storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
11/5/2017,17:07:00,-06:00,PA,Pennsylvania,42,0,0,0,500000,0,615861,-80.1396,42.085,-80.1029,42.0919,1.94,300,"LINESTRING(-80.1396 42.085, -80.1029 42.0919)"
7/10/2017,13:57:00,-06:00,PA,Pennsylvania,42,0,0,0,30000,0,615540,-80.189,40.828,-80.131,40.842,3.18,225,"LINESTRING(-80.189 40.828, -80.131 40.842)"
9/27/2010,13:00:00,-06:00,PA,Pennsylvania,42,0,0,0,0.025,0,1084,-75.88,39.78,-75.88,39.8,1.38,300,"LINESTRING(-75.88 39.78, -75.88 39.8)"
5/31/1998,18:20:00,-06:00,PA,Pennsylvania,42,2,0,0,0.4,0,1051,-75.17,41.37,-75.13,41.37,3,600,"LINESTRING(-75.17 41.37, -75.13 41.37)"
7/9/2015,16:40:00,-06:00,PA,Pennsylvania,42,1,1,0,0.75,0,592903,-76.0434,40.5488,-76.0351,40.5574,0.74,225,"LINESTRING(-76.0434 40.5488, -76.0351 40.5574)"
5/31/1998,19:15:00,-06:00,PA,Pennsylvania,42,1,0,0,0.07,0,1054,-76,41.42,-76,41.42,0.5,150,
9/4/2001,11:55:00,-06:00,PA,Pennsylvania,42,1,0,0,0.06,0,376,-76.92,40.97,-76.85,40.97,2.5,900,"LINESTRING(-76.92 40.97, -76.85 40.97)"
6/2/1998,20:00:00,-06:00,PA,Pennsylvania,42,3,15,2,2.2,0,1142,-76.05,41.62,-75.8,41.57,26,1500,"LINESTRING(-76.05 41.62, -75.8 41.57)"
7/21/1980,12:15:00,-06:00,PA,Pennsylvania,42,1,1,0,8,0,692,-80.2,41.72,-80.19,41.73,3,30,"LINESTRING(-80.2 41.72, -80.19 41.73)"
6/2/1998,19:02:00,-06:00,PA,Pennsylvania,42,4,5,0,5.5,0,1209,-79.22,40.05,-78.83,39.63,36.5,3600,"LINESTRING(-79.22 40.05, -79.1225 39.945, -79.025 39.84, -78.9275 39.735, -78.83 39.63)"
4/28/2002,15:55:00,-06:00,PA,Pennsylvania,42,1,0,0,0.09,0,26,-76.58,41.08,-76.58,41.08,6,90,
2/24/2016,18:38:00,-06:00,PA,Pennsylvania,42,2,0,0,8000000,0,613612,-76.0297,40.01,-75.9766,40.0676,4.87,1200,"LINESTRING(-76.0297 40.01, -75.9766 40.0676)"
5/31/1998,23:20:00,-06:00,PA,Pennsylvania,42,2,0,0,1.8,0,593,-75.03,40.12,-74.95,40.08,5.6,600,"LINESTRING(-75.03 40.12, -74.95 40.08)"
5/1/2017,13:27:00,-06:00,PA,Pennsylvania,42,1,0,0,50000,0,615090,-79.355,41.408,-79.339,41.438,2.23,300,"LINESTRING(-79.355 41.408, -79.339 41.438)"
6/27/2013,12:19:00,-06:00,PA,Pennsylvania,42,1,0,0,0.0025,0,450558,-77.6453,40.2637,-77.6017,40.292,3.02,150,"LINESTRING(-77.6453 40.2637, -77.6017 40.292)"
12/1/2006,10:40:00,-06:00,PA,Pennsylvania,42,1,0,0,0.075,0,1062,-79.54,40.31,-79.42,40.4,8.87,150,"LINESTRING(-79.54 40.31, -79.42 40.4)"
8/21/2014,14:25:00,-06:00,PA,Pennsylvania,42,0,0,0,0.0005,0,533808,-78.99,41.09,-78.9837,41.0838,0.54,60,"LINESTRING(-78.99 41.09, -78.9837 41.0838)"
4/28/2002,16:13:00,-06:00,PA,Pennsylvania,42,1,0,0,0.78,0,27,-76.53,40.4,-76.53,40.4,1.5,450,
5/28/2013,17:53:00,-06:00,PA,Pennsylvania,42,1,2,0,0.3,0,453558,-80.13,41.9,-79.7841,41.8823,17.83,450,"LINESTRING(-80.13 41.9, -79.95705 41.89115, -79.7841 41.8823)"
8/21/2014,14:27:00,-06:00,PA,Pennsylvania,42,0,0,0,0.0005,0,533809,-79.01,41.07,-78.935,41.017,5.36,150,"LINESTRING(-79.01 41.07, -78.935 41.017)"
8/7/2013,17:20:00,-06:00,PA,Pennsylvania,42,0,0,0,0.002,0,459096,-79.0075,40.11,-79.005,40.1126,0.22,225,"LINESTRING(-79.0075 40.11, -79.005 40.1126)"
6/22/1996,13:00:00,-06:00,PA,Pennsylvania,42,1,0,0,1.4,0,1152,-76.23,41.63,-75.73,41.33,13.5,300,"LINESTRING(-76.23 41.63, -76.105 41.555, -75.98 41.48, -75.855 41.405, -75.73 41.33)"
6/27/2010,17:36:00,-06:00,PA,Pennsylvania,42,0,0,0,0.12,0,817,-80.1456,42.1263,-80.1461,42.1285,0.16,225,"LINESTRING(-80.1456 42.1263, -80.1461 42.1285)"
11/17/2010,1:30:00,-06:00,PA,Pennsylvania,42,1,0,0,0.075,0,1201,-75.56,41.46,-75.54,41.48,1.73,450,"LINESTRING(-75.56 41.46, -75.54 41.48)"
6/1/2012,14:32:00,-06:00,PA,Pennsylvania,42,0,0,0,0.025,0,375255,-76.6224,39.8593,-76.6224,39.8593,0.04,75,
7/30/2008,15:35:00,-06:00,PA,Pennsylvania,42,0,0,0,0.605,0,1395,-79.53,39.72,-79.32,39.63,7.87,450,"LINESTRING(-79.53 39.72, -79.32 39.63)"
2/24/2016,18:20:00,-06:00,PA,Pennsylvania,42,1,0,0,25000,0,613611,-76.2871,41.7153,-76.2797,41.7302,1.09,300,"LINESTRING(-76.2871 41.7153, -76.2797 41.7302)"
8/4/2017,15:55:00,-06:00,PA,Pennsylvania,42,1,0,0,5000,0,615609,-78.15,39.8548,-78.1313,39.8652,1.22,600,"LINESTRING(-78.15 39.8548, -78.1313 39.8652)"
9/24/2001,16:33:00,-06:00,PA,Pennsylvania,42,2,0,0,0.9,0,378,-76.98,39.73,-76.93,39.8,5,600,"LINESTRING(-76.98 39.73, -76.93 39.8)"
9/28/2006,15:05:00,-06:00,PA,Pennsylvania,42,1,0,0,0.07,0,937,-77.02,40.25,-77.02,40.25,3,300,
6/2/1998,20:40:00,-06:00,PA,Pennsylvania,42,1,0,0,0.3,0,1143,-75.77,41.55,-75.67,41.55,3,600,"LINESTRING(-75.77 41.55, -75.67 41.55)"
4/20/2017,17:47:00,-06:00,PA,Pennsylvania,42,0,0,0,10000,0,614999,-79.3391,41.8877,-79.3457,41.8867,0.35,60,"LINESTRING(-79.3391 41.8877, -79.3457 41.8867)"
5/10/2007,13:05:00,-06:00,PA,Pennsylvania,42,0,0,0,0.015,0,590,-75.98,41.77,-75.93,41.79,2.9,225,"LINESTRING(-75.98 41.77, -75.93 41.79)"
6/2/1998,19:45:00,-06:00,PA,Pennsylvania,42,1,0,0,0.4,0,1141,-76.28,41.67,-76.22,41.67,6,1200,"LINESTRING(-76.28 41.67, -76.22 41.67)"
6/3/1980,10:30:00,-06:00,PA,Pennsylvania,42,4,140,0,8,0,423,-79.73,40.65,-79.5,40.58,11.8,30,"LINESTRING(-79.73 40.65, -79.5 40.58)"
9/6/2008,13:00:00,-06:00,PA,Pennsylvania,42,1,0,0,1.5,0,1547,-75.43,40.62,-75.44,40.62,0.56,90,"LINESTRING(-75.43 40.62, -75.44 40.62)"
9/27/2010,13:10:00,-06:00,PA,Pennsylvania,42,0,1,0,0.015,0,1085,-76.0712,39.9831,-76.08,40.0088,1.84,90,"LINESTRING(-76.0712 39.9831, -76.08 40.0088)"
6/16/2016,14:42:00,-06:00,PA,Pennsylvania,42,0,0,0,15000,0,614095,-79.6793,39.9632,-79.6741,39.9589,0.4,600,"LINESTRING(-79.6793 39.9632, -79.6741 39.9589)"
5/31/1998,22:52:00,-06:00,PA,Pennsylvania,42,1,0,0,0.3,0,1192,-75.63,39.9,-75.62,39.9,3,300,"LINESTRING(-75.63 39.9, -75.62 39.9)"
6/19/2017,10:20:00,-06:00,PA,Pennsylvania,42,0,0,0,50000,0,615459,-76.6335,41.8641,-76.6139,41.8683,1.05,750,"LINESTRING(-76.6335 41.8641, -76.6139 41.8683)"
7/14/2004,13:05:00,-06:00,PA,Pennsylvania,42,3,0,0,18,0,343,-76.58,40.28,-76.58,40.28,7.5,1500,
8/22/2010,13:44:00,-06:00,PA,Pennsylvania,42,0,0,0,0.025,0,1030,-75.385,39.836,-75.379,39.835,0.33,240,"LINESTRING(-75.385 39.836, -75.379 39.835)"
5/28/2013,17:35:00,-06:00,PA,Pennsylvania,42,1,5,0,0.075,0,453552,-80.3,41.92,-80.27,41.93,1.69,150,"LINESTRING(-80.3 41.92, -80.27 41.93)"
7/26/2012,15:00:00,-06:00,PA,Pennsylvania,42,1,0,0,0.035,0,400696,-75.87,41.78,-75.85,41.79,1.24,450,"LINESTRING(-75.87 41.78, -75.85 41.79)"
4/28/2011,4:30:00,-06:00,PA,Pennsylvania,42,2,0,0,0.015,0,289252,-76.5589,40.4041,-76.5494,40.4178,1.07,600,"LINESTRING(-76.5589 40.4041, -76.5494 40.4178)"
6/2/1998,19:05:00,-06:00,PA,Pennsylvania,42,1,0,0,0.3,0,1140,-76.03,41.68,-75.85,41.7,12,300,"LINESTRING(-76.03 41.68, -75.85 41.7)"
9/26/2007,16:00:00,-06:00,PA,Pennsylvania,42,1,0,0,0.075,0,974,-79.37,41.7,-79.31,41.71,3,150,"LINESTRING(-79.37 41.7, -79.31 41.71)"
5/1/2017,13:25:00,-06:00,PA,Pennsylvania,42,0,0,0,10000,0,615088,-79.255,41.331,-79.246,41.335,0.54,300,"LINESTRING(-79.255 41.331, -79.246 41.335)"
8/15/1997,16:10:00,-06:00,PA,Pennsylvania,42,2,2,0,0.8,0,580,-79.32,40.33,-79.27,40.35,3.5,600,"LINESTRING(-79.32 40.33, -79.27 40.35)"
11/18/2017,23:11:00,-06:00,PA,Pennsylvania,42,1,0,0,50000,0,615885,-79.7277,40.4206,-79.6829,40.491,5.41,375,"LINESTRING(-79.7277 40.4206, -79.6829 40.491)"
6/2/1998,15:30:00,-06:00,PA,Pennsylvania,42,1,0,0,0.4,0,624,-80.4,40.63,-80.33,40.67,7,900,"LINESTRING(-80.4 40.63, -80.33 40.67)"
7/21/2003,13:15:00,-06:00,PA,Pennsylvania,42,1,0,0,45.7,0,502,-78.62,41.77,-78.62,41.77,5.5,1800,
4/28/2002,14:00:00,-06:00,PA,Pennsylvania,42,2,1,0,0.75,0,523,-79.23,40.57,-79.15,40.62,5,750,"LINESTRING(-79.23 40.57, -79.15 40.62)"
8/10/2015,19:45:00,-06:00,PA,Pennsylvania,42,0,0,0,0.025,0,591187,-79.9056,40.9977,-79.8956,41.0013,0.58,180,"LINESTRING(-79.9056 40.9977, -79.8956 41.0013)"
7/25/2016,12:58:00,-06:00,PA,Pennsylvania,42,1,0,0,25000,0,614236,-76.4726,41.7295,-76.471,41.7284,0.11,150,"LINESTRING(-76.4726 41.7295, -76.471 41.7284)"
7/11/2017,16:45:00,-06:00,PA,Pennsylvania,42,0,0,0,10000,0,615549,-79.566,41.077,-79.548,41.072,1,750,"LINESTRING(-79.566 41.077, -79.548 41.072)"
6/18/2014,18:49:00,-06:00,PA,Pennsylvania,42,0,0,0,0.025,0,516904,-79.2986,41.1059,-79.2204,41.0759,4.57,450,"LINESTRING(-79.2986 41.1059, -79.2204 41.0759)"
7/8/2014,12:48:00,-06:00,PA,Pennsylvania,42,1,0,0,0.075,0,533565,-80.3272,41.1977,-80.2857,41.2146,2.46,450,"LINESTRING(-80.3272 41.1977, -80.2857 41.2146)"
2/25/2017,13:35:00,-06:00,PA,Pennsylvania,42,2,0,0,300000,0,614642,-75.7638,41.2525,-75.6235,41.3991,12.52,1500,"LINESTRING(-75.7638 41.2525, -75.6235 41.3991)"
6/16/2016,13:35:00,-06:00,PA,Pennsylvania,42,0,0,0,1000,0,614094,-78.3438,39.7397,-78.3438,39.7397,0.11,150,
6/19/2017,15:52:00,-06:00,PA,Pennsylvania,42,0,0,0,15000,0,615462,-79.52,41.304,-79.509,41.305,0.75,180,"LINESTRING(-79.52 41.304, -79.509 41.305)"
7/8/2014,16:15:00,-06:00,PA,Pennsylvania,42,2,0,0,0.105,0,520909,-76.48,41.55,-76.44,41.6,6.68,1500,"LINESTRING(-76.48 41.55, -76.44 41.6)"
7/20/1998,22:55:00,-06:00,PA,Pennsylvania,42,1,0,0,0.07,0,569,-80.43,41.67,-80.43,41.67,5,300,
6/2/1998,15:55:00,-06:00,PA,Pennsylvania,42,1,50,0,13,0,1219,-80.15,40.47,-79.63,40.3,32,2100,"LINESTRING(-80.15 40.47, -80.02 40.4275, -79.89 40.385, -79.76 40.3425, -79.63 40.3)"
5/2/2012,19:15:00,-06:00,PA,Pennsylvania,42,0,0,0,0.075,0,369181,-77.9733,41.7292,-77.966,41.7307,0.39,75,"LINESTRING(-77.9733 41.7292, -77.966 41.7307)"
5/1/2017,13:09:00,-06:00,PA,Pennsylvania,42,0,0,0,15000,0,615087,-79.553,41.189,-79.538,41.195,0.88,225,"LINESTRING(-79.553 41.189, -79.538 41.195)"
6/5/2016,15:00:00,-06:00,PA,Pennsylvania,42,1,0,0,100000,0,614067,-79.1605,41.8659,-79.1455,41.868,0.79,360,"LINESTRING(-79.1605 41.8659, -79.1455 41.868)"
5/25/2004,15:15:00,-06:00,PA,Pennsylvania,42,2,0,0,3.5,0,168,-80.17,41.53,-80.05,41.52,7,150,"LINESTRING(-80.17 41.53, -80.05 41.52)"
7/29/2011,14:48:00,-06:00,PA,Pennsylvania,42,0,0,0,0.025,0,336469,-75.2641,41.5622,-75.2544,41.5591,0.55,300,"LINESTRING(-75.2641 41.5622, -75.2544 41.5591)"
5/26/2011,17:26:00,-06:00,PA,Pennsylvania,42,1,0,0,0.006,0,295519,-77.4655,41.4059,-77.4509,41.4327,2,300,"LINESTRING(-77.4655 41.4059, -77.4509 41.4327)"
8/12/2017,13:12:00,-06:00,PA,Pennsylvania,42,1,0,0,500000,1000,615623,-77.2744,40.6462,-77.1882,40.6,5.53,600,"LINESTRING(-77.2744 40.6462, -77.1882 40.6)"
4/28/2002,13:45:00,-06:00,PA,Pennsylvania,42,0,0,0,0.17,0,522,-79.48,40.58,-79.38,40.57,4,450,"LINESTRING(-79.48 40.58, -79.38 40.57)"
5/23/2011,17:25:00,-06:00,PA,Pennsylvania,42,0,1,0,0.075,0,311413,-75.6953,40.8371,-75.6904,40.842,0.43,150,"LINESTRING(-75.6953 40.8371, -75.6904 40.842)"
5/29/2011,23:45:00,-06:00,PA,Pennsylvania,42,1,0,0,0.025,0,295403,-77.4578,41.959,-77.4085,41.9621,2.54,600,"LINESTRING(-77.4578 41.959, -77.4085 41.9621)"
5/26/2011,17:10:00,-06:00,PA,Pennsylvania,42,1,0,0,0.015,0,295480,-77.036,40.2545,-77.0011,40.282,2.64,300,"LINESTRING(-77.036 40.2545, -77.0011 40.282)"
5/1/2017,13:27:00,-06:00,PA,Pennsylvania,42,0,0,0,10000,0,615089,-79.224,41.331,-79.212,41.337,0.75,225,"LINESTRING(-79.224 41.331, -79.212 41.337)"
5/31/1998,18:20:00,-06:00,PA,Pennsylvania,42,0,0,0,0.07,0,1052,-75.52,41.4,-75.52,41.4,0.3,90,
6/1/2012,16:18:00,-06:00,PA,Pennsylvania,42,0,0,0,0.025,0,375258,-78.5841,40.188,-78.561,40.2009,1.51,225,"LINESTRING(-78.5841 40.188, -78.561 40.2009)"
5/28/2013,19:58:00,-06:00,PA,Pennsylvania,42,1,0,0,0.002,0,444063,-79.0867,41.9116,-79.0131,41.9386,4.22,300,"LINESTRING(-79.0867 41.9116, -79.0131 41.9386)"
7/23/2008,14:05:00,-06:00,RI,Rhode Island,44,1,0,0,0.06,0,1374,-71.29,41.71,-71.21,41.73,4.28,120,"LINESTRING(-71.29 41.71, -71.21 41.73)"
6/18/2014,18:45:00,-06:00,SD,South Dakota,46,2,0,0,0.025,0,524719,-98.8908,44.034,-98.8715,44.0415,1.09,300,"LINESTRING(-98.8908 44.034, -98.8715 44.0415)"
6/24/2003,17:23:00,-06:00,SD,South Dakota,46,3,0,0,0.51,0,1254,-98.33,44,-98.27,44.08,6,1500,"LINESTRING(-98.33 44, -98.27 44.08)"
7/9/2009,0:31:00,-06:00,SD,South Dakota,46,1,0,0,0.002,0,876,-99.949,43.2007,-99.9284,43.2115,1.28,900,"LINESTRING(-99.949 43.2007, -99.9284 43.2115)"
5/22/2010,20:11:00,-06:00,SD,South Dakota,46,2,0,0,0.08,0,430,-99.8664,43.3756,-99.811,43.3844,2.85,450,"LINESTRING(-99.8664 43.3756, -99.811 43.3844)"
6/18/2014,18:43:00,-06:00,SD,South Dakota,46,4,2,0,0.3,0,524717,-98.4032,44.0372,-98.4032,44.2001,11.5,2640,"LINESTRING(-98.4032 44.0372, -98.4032 44.2001)"
7/3/2003,19:58:00,-06:00,SD,South Dakota,46,2,0,0,0.07,0,529,-101.58,43.22,-101.5,43.2,3,300,"LINESTRING(-101.58 43.22, -101.5 43.2)"
5/31/1996,16:52:00,-06:00,SD,South Dakota,46,3,1,0,0.75,0,1140,-98.48,45.47,-97.92,45.73,32,1200,"LINESTRING(-98.48 45.47, -98.34 45.535, -98.2 45.6, -98.06 45.665, -97.92 45.73)"
6/24/2003,20:25:00,-06:00,SD,South Dakota,46,3,0,0,1.5,0,461,-98.03,44.37,-98,44.4,3.5,900,"LINESTRING(-98.03 44.37, -98 44.4)"
5/24/2010,15:34:00,-06:00,SD,South Dakota,46,0,0,0,0.0005,0,458,-102.238,45.766,-102.238,45.766,0.05,90,
8/6/2015,18:00:00,-06:00,SD,South Dakota,46,0,0,0,0.08,0,597656,-96.8155,44.2856,-96.8092,44.2743,0.84,150,"LINESTRING(-96.8155 44.2856, -96.8092 44.2743)"
6/16/2010,18:33:00,-06:00,SD,South Dakota,46,2,2,0,0.75,0,633,-101.613,45.0356,-101.608,45.0553,1.38,1350,"LINESTRING(-101.613 45.0356, -101.608 45.0553)"
6/20/2010,17:57:00,-06:00,SD,South Dakota,46,0,0,0,0.002,0,721,-102.248,43.9969,-102.246,43.9969,0.05,60,"LINESTRING(-102.248 43.9969, -102.246 43.9969)"
7/27/2001,18:05:00,-06:00,SD,South Dakota,46,1,0,0,0.4,0,332,-96.9,43.35,-96.9,43.35,1,255,
5/5/2007,17:05:00,-06:00,SD,South Dakota,46,3,0,0,0.3,0,502,-98.42,43.68,-98.45,43.74,4,600,"LINESTRING(-98.42 43.68, -98.45 43.74)"
5/5/2007,15:31:00,-06:00,SD,South Dakota,46,1,0,0,0.002,0,479,-97.78,44.15,-97.78,44.15,0.1,150,
6/18/2014,18:30:00,-06:00,SD,South Dakota,46,2,1,0,5.2,0,524716,-98.573,44.0725,-98.544,44.0969,2.22,600,"LINESTRING(-98.573 44.0725, -98.544 44.0969)"
6/24/2003,21:05:00,-06:00,SD,South Dakota,46,1,0,0,2.5,0,467,-96.93,43.63,-96.9,43.63,1.7,300,"LINESTRING(-96.93 43.63, -96.9 43.63)"
5/30/1998,19:56:00,-06:00,SD,South Dakota,46,2,0,0,0.9,0,564,-97.43,43.7,-97.4,43.6,6,2100,"LINESTRING(-97.43 43.7, -97.4 43.6)"
5/10/2015,9:21:00,-06:00,SD,South Dakota,46,2,9,0,1.5,0,576974,-98.2234,43.0923,-98.1572,43.3207,16.16,1200,"LINESTRING(-98.2234 43.0923, -98.1572 43.3207)"
6/18/2014,17:58:00,-06:00,SD,South Dakota,46,1,0,0,0.015,0,524720,-98.8351,44.0487,-98.8248,44.0549,0.67,150,"LINESTRING(-98.8351 44.0487, -98.8248 44.0549)"
5/30/1998,19:26:00,-06:00,SD,South Dakota,46,4,150,6,18,0,1009,-97.68,43.75,-97.43,43.7,14,3450,"LINESTRING(-97.68 43.75, -97.43 43.7)"
8/24/2006,17:28:00,-06:00,SD,South Dakota,46,3,2,0,15,0,833,-98.78,44.43,-98.27,44.32,24.5,1500,"LINESTRING(-98.78 44.43, -98.525 44.375, -98.27 44.32)"
6/4/1999,18:30:00,-06:00,SD,South Dakota,46,2,54,1,3.2,0,1289,-102.85,43.05,-102.7,43.22,15,0,"LINESTRING(-102.85 43.05, -102.7 43.22)"
6/13/2016,16:22:00,-06:00,SD,South Dakota,46,2,0,0,100000,0,614073,-103.2461,43.8634,-103.1141,43.9132,7.42,600,"LINESTRING(-103.2461 43.8634, -103.1141 43.9132)"
5/5/2007,18:23:00,-06:00,SD,South Dakota,46,2,0,0,0.06,0,519,-97.6,43.73,-97.65,43.85,10.5,1200,"LINESTRING(-97.6 43.73, -97.65 43.85)"
6/24/1998,17:20:00,-06:00,SD,South Dakota,46,1,1,0,0.17,0,375,-103.55,43.43,-103.55,43.43,0.3,210,
6/6/2007,15:10:00,-06:00,SD,South Dakota,46,1,0,0,0.025,0,700,-102.2,43.29,-102.08,43.39,7.16,1200,"LINESTRING(-102.2 43.29, -102.08 43.39)"
5/22/2016,18:35:00,-06:00,SD,South Dakota,46,1,0,0,25000,0,613938,-100.0451,43.2654,-100.034,43.2709,0.68,60,"LINESTRING(-100.0451 43.2654, -100.034 43.2709)"
5/17/1996,17:03:00,-06:00,SD,South Dakota,46,3,0,0,1.5,0,260,-96.58,45.18,-96.3,45.55,18,600,"LINESTRING(-96.58 45.18, -96.44 45.365, -96.3 45.55)"
8/11/2013,14:28:00,-06:00,SD,South Dakota,46,1,0,0,0.025,0,475901,-103.591,43.9041,-103.584,43.8863,1.28,90,"LINESTRING(-103.591 43.9041, -103.584 43.8863)"
7/24/1997,22:30:00,-06:00,SD,South Dakota,46,0,0,0,0.002,0,936,-97.28,44.37,-97.28,44.37,0.1,150,
7/9/2009,0:48:00,-06:00,SD,South Dakota,46,1,0,0,0.003,0,877,-99.9198,43.2553,-99.9198,43.2553,0.2,300,
5/22/2016,18:25:00,-06:00,SD,South Dakota,46,2,0,0,10000,0,613936,-100.4275,43.0301,-100.3815,43.0882,4.64,300,"LINESTRING(-100.4275 43.0301, -100.3815 43.0882)"
7/3/1997,16:11:00,-06:00,MA,Massachusetts,25,2,0,0,1.5,0,906,-73.17,42.18,-73.1,42.23,3.7,1800,"LINESTRING(-73.17 42.18, -73.1 42.23)"
6/9/1953,14:25:00,-06:00,MA,Massachusetts,25,4,1228,94,8,0,278,-72.17,42.47,-71.52,42.3,34.9,2700,"LINESTRING(-72.17 42.47, -72.0075 42.4275, -71.845 42.385, -71.6825 42.3425, -71.52 42.3)"
7/24/2012,14:08:00,-06:00,MA,Massachusetts,25,0,0,0,0.003,0,403860,-70.5691,41.9406,-70.5693,41.9405,0.03,45,"LINESTRING(-70.5691 41.9406, -70.5693 41.9405)"
2/25/2017,18:18:00,-06:00,MA,Massachusetts,25,1,0,0,250000,0,614645,-72.797,42.4086,-72.7937,42.4508,2.9,300,"LINESTRING(-72.797 42.4086, -72.7937 42.4508)"
8/21/2004,13:55:00,-06:00,MA,Massachusetts,25,1,0,0,1.5,0,468,-71.4,42.08,-71.33,42.07,6,120,"LINESTRING(-71.4 42.08, -71.33 42.07)"
7/3/1997,16:05:00,-06:00,MA,Massachusetts,25,2,0,0,1.5,0,905,-73.22,42.17,-73.15,42.22,4.5,1800,"LINESTRING(-73.22 42.17, -73.15 42.22)"
2/25/2017,18:23:00,-06:00,MA,Massachusetts,25,1,1,0,400000,0,614646,-72.7528,42.485,-72.6696,42.5124,4.64,600,"LINESTRING(-72.7528 42.485, -72.6696 42.5124)"
6/23/2015,17:24:00,-06:00,MA,Massachusetts,25,0,0,0,0.025,0,586406,-71.9041,42.5119,-71.8942,42.51,0.52,225,"LINESTRING(-71.9041 42.5119, -71.8942 42.51)"
8/22/2016,1:20:00,-06:00,MA,Massachusetts,25,1,0,0,1000000,0,614304,-71.3398,42.4567,-71.3266,42.4643,0.85,1200,"LINESTRING(-71.3398 42.4567, -71.3266 42.4643)"
6/1/2011,14:17:00,-06:00,MA,Massachusetts,25,3,200,3,227.6,0,323440,-72.75,42.1,-71.99,42.1045,37.58,2640,"LINESTRING(-72.75 42.1, -72.56 42.101125, -72.37 42.10225, -72.18 42.103375, -71.99 42.1045)"
7/24/2008,9:30:00,-06:00,NH,New Hampshire,33,2,2,1,2.027,0,1380,-71.31,43.15,-70.99,43.85,50.46,2640,"LINESTRING(-71.31 43.15, -71.23 43.325, -71.15 43.5, -71.07 43.675, -70.99 43.85)"
5/21/2006,15:45:00,-06:00,NH,New Hampshire,33,2,2,0,0.003,0,555,-70.85,42.92,-70.85,42.92,0.1,60,
6/23/2017,17:58:00,-06:00,WV,West Virginia,54,1,0,0,300000,0,615482,-80.4799,39.2638,-80.4001,39.2791,4.4,1200,"LINESTRING(-80.4799 39.2638, -80.4001 39.2791)"
5/31/2008,6:30:00,-06:00,WV,West Virginia,54,0,1,0,0.075,0,1008,-79.52,39.56,-79.49,39.55,1.43,240,"LINESTRING(-79.52 39.56, -79.49 39.55)"
10/13/1999,17:36:00,-06:00,WV,West Virginia,54,1,0,0,0.08,0,638,-82.05,38.43,-82.05,38.43,0.3,600,
6/23/2017,17:47:00,-06:00,WV,West Virginia,54,1,0,0,20000,0,615481,-79.93,39.495,-79.928,39.496,0.13,141,"LINESTRING(-79.93 39.495, -79.928 39.496)"
1/9/1998,0:20:00,-06:00,WV,West Virginia,54,1,0,0,0.07,0,81,-80.78,39.8,-80.65,39.92,11,750,"LINESTRING(-80.78 39.8, -80.65 39.92)"
9/16/2010,18:25:00,-06:00,WV,West Virginia,54,1,0,0,0.075,0,1079,-81.3504,39.0184,-81.3406,39.0119,0.69,525,"LINESTRING(-81.3504 39.0184, -81.3406 39.0119)"
7/30/1998,16:00:00,-06:00,WV,West Virginia,54,1,0,0,0.08,0,546,-78.05,39.32,-78.03,39.32,1,450,"LINESTRING(-78.05 39.32, -78.03 39.32)"
6/21/2016,13:00:00,-06:00,WV,West Virginia,54,1,0,0,50000,0,614104,-80.5038,38.2697,-80.4189,38.2293,5.39,900,"LINESTRING(-80.5038 38.2697, -80.4189 38.2293)"
10/7/2014,20:41:00,-06:00,WV,West Virginia,54,2,0,0,0.275,0,539166,-81.2012,37.6014,-81.1463,37.6049,3.01,450,"LINESTRING(-81.2012 37.6014, -81.1463 37.6049)"
6/27/2007,16:35:00,-06:00,WV,West Virginia,54,1,0,0,0.008,0,785,-81.94,38.88,-81.92,38.87,1.16,150,"LINESTRING(-81.94 38.88, -81.92 38.87)"
6/23/2016,3:07:00,-06:00,WV,West Virginia,54,1,2,0,20000,0,614130,-81.6858,38.6488,-81.6848,38.6484,0.06,60,"LINESTRING(-81.6858 38.6488, -81.6848 38.6484)"
10/7/2014,21:39:00,-06:00,WV,West Virginia,54,1,2,0,0.175,0,544953,-81.2164,37.4533,-81.1206,37.4281,5.54,540,"LINESTRING(-81.2164 37.4533, -81.1206 37.4281)"
6/26/2015,17:28:00,-06:00,WV,West Virginia,54,0,0,0,0.025,0,574460,-81.6773,38.8316,-81.6644,38.8149,1.35,600,"LINESTRING(-81.6773 38.8316, -81.6644 38.8149)"
7/4/2016,14:42:00,-06:00,WV,West Virginia,54,0,0,0,30000,0,614151,-81.966,38.2239,-81.962,38.225,0.23,150,"LINESTRING(-81.966 38.2239, -81.962 38.225)"
6/21/2016,19:30:00,-06:00,WV,West Virginia,54,1,0,0,20000,0,614105,-79.9642,39.1559,-79.9575,39.1551,0.36,600,"LINESTRING(-79.9642 39.1559, -79.9575 39.1551)"
5/23/2000,17:43:00,-06:00,WV,West Virginia,54,1,0,0,0.09,0,205,-80.88,39.53,-80.87,39.53,1,210,"LINESTRING(-80.88 39.53, -80.87 39.53)"
7/10/2003,14:29:00,-06:00,WV,West Virginia,54,2,0,0,1.5,0,531,-81.65,39.25,-81.6,39.27,2.5,750,"LINESTRING(-81.65 39.25, -81.6 39.27)"
