torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
14574,22079,2019,6,20,2019-06-20 02:30:00,22,79,31.3933,-92.1697,31.3809,-92.1437,1,0,0,25000,,1.76,250,129648
14575,27127,2019,6,20,2019-06-20 16:18:00,27,127,44.4525,-95.2105,44.4411,-95.1024,1,0,0,,,5.39,550,15170
14576,27015,2019,6,20,2019-06-20 17:27:00,27,15,44.2028,-94.8309,44.1981,-94.7904,0,0,0,50000,,2.03,50,25008
14577,27165,2019,6,20,2019-06-20 17:42:00,27,165,44.1049,-94.6351,44.0988,-94.6288,0,0,0,,,0.52,30,10897
14578,21157,2019,6,21,2019-06-21 16:42:00,21,157,36.9905,-88.297,36.9918,-88.2833,1,0,0,500000,,0.76,50,31100
14579,21143,2019,6,21,2019-06-21 17:00:00,21,143,36.904,-88.074,36.8936,-88.0391,1,0,0,75000,,2.08,150,8210
14580,48371,2019,6,21,2019-06-21 17:10:00,48,371,30.7163,-102.6794,30.7204,-102.6773,0,0,0,,,0.31,30,15823
14581,21221,2019,6,21,2019-06-21 17:22:00,21,221,36.8684,-87.7779,36.8416,-87.7066,1,0,0,150000,,4.35,200,14651
14582,21047,2019,6,21,2019-06-21 17:31:00,21,47,36.8023,-87.6097,36.8029,-87.5923,1,0,0,120000,,0.96,75,70461
14583,21047,2019,6,21,2019-06-21 17:31:00,21,47,36.7706,-87.6551,36.7445,-87.522,1,0,0,150000,,7.59,175,70461
14584,21219,2019,6,21,2019-06-21 17:57:00,21,219,36.6977,-87.2622,36.6674,-87.2283,0,0,0,5000,,2.81,60,12294
14585,21213,2019,6,21,2019-06-21 18:35:00,21,213,36.7953,-86.4819,36.7898,-86.4652,1,0,0,10000,,0.6,75,18572
14586,21003,2019,6,21,2019-06-21 18:39:00,21,3,36.7726,-86.3893,36.7455,-86.3157,1,0,0,50000,,4.6,125,21315
14587,47037,2019,6,21,2019-06-21 19:00:00,47,37,36.1824,-86.6572,36.1644,-86.63,0,0,0,100000,,2,200,694144
14588,47037,2019,6,21,2019-06-21 19:04:00,47,37,36.0783,-86.6076,36.0725,-86.5892,0,0,0,30000,,1.25,50,694144
14589,21000,2019,6,21,2019-06-21 19:04:00,21,0,36.6484,-86.0819,36.6161,-85.9916,1,0,0,325000,,3.3,150,4467673
14590,21003,2019,6,21,2019-06-21 19:04:00,21,3,36.6484,-86.0819,36.6328,-86.0533,1,0,0,300000,,1.6,125,21315
14591,47111,2019,6,21,2019-06-21 19:07:00,47,111,36.617,-86.0216,36.6161,-85.9916,1,0,0,25000,,1.7,150,24602
14592,47049,2019,6,21,2019-06-21 20:24:00,47,49,36.3802,-84.7994,36.3816,-84.7461,1,0,0,20000,,3,150,18523
14593,48011,2019,6,22,2019-06-22 21:43:00,48,11,34.9992,-101.1359,35.0263,-101.108,0,0,0,,,2.45,50,1887
14594,48011,2019,6,22,2019-06-22 21:55:00,48,11,35.0339,-101.0967,35.062,-101.1098,0,0,0,,,2.08,200,1887
14595,5083,2019,6,23,2019-06-23 01:36:00,5,83,35.2624,-93.6835,35.2626,-93.6825,0,0,0,,55000,0.06,25,21466
14596,5083,2019,6,23,2019-06-23 04:49:00,5,83,35.2559,-93.6632,35.2568,-93.6626,0,0,0,15000,5000,0.07,25,21466
14597,21039,2019,6,23,2019-06-23 15:20:00,21,39,36.8967,-89.0372,36.9003,-89.0209,1,0,0,20000,,0.93,100,4760
14598,21039,2019,6,23,2019-06-23 15:27:00,21,39,36.9294,-88.944,36.931,-88.9421,1,0,0,5000,,0.15,150,4760
14599,21007,2019,6,23,2019-06-23 15:33:00,21,7,36.9611,-88.8435,37.0577,-88.5546,1,0,0,505000,,17.28,150,7888
14600,21139,2019,6,23,2019-06-23 16:02:00,21,139,37.1348,-88.4056,37.1415,-88.4022,1,0,0,100000,,0.5,140,9194
14601,21139,2019,6,23,2019-06-23 16:07:00,21,139,37.1798,-88.3594,37.189,-88.3508,1,0,0,20000,,0.79,125,9194
14602,17151,2019,6,23,2019-06-23 16:10:00,17,151,37.402,-88.523,37.421,-88.478,1,0,0,40000,,2.8,120,4177
14603,21157,2019,6,23,2019-06-23 16:13:00,21,157,36.9166,-88.2194,36.9175,-88.2154,1,0,0,1000000,,0.23,50,31100
14604,18141,2019,6,23,2019-06-23 18:32:00,18,141,41.5929,-86.205,41.5999,-86.205,0,0,0,,,0.48,10,271826
14605,18141,2019,6,23,2019-06-23 18:38:00,18,141,41.6211,-86.214,41.6501,-86.2124,0,0,0,,,2.01,250,271826
14606,22067,2019,6,24,2019-06-24 00:45:00,22,67,32.5525,-91.8706,32.5611,-91.8519,0,0,0,10000,,1.24,75,24874
14607,28149,2019,6,24,2019-06-24 02:45:00,28,149,32.4969,-90.5844,32.5155,-90.5329,1,0,0,70000,,3.28,400,45381
14608,28049,2019,6,24,2019-06-24 02:56:00,28,49,32.2773,-90.5044,32.2994,-90.417,1,0,0,100000,,5.33,250,231840
14609,28129,2019,6,24,2019-06-24 04:57:00,28,129,31.9619,-89.4895,31.9656,-89.4769,0,0,0,15000,,0.78,50,15916
14610,39119,2019,6,24,2019-06-24 14:50:00,39,119,40.134,-81.931,40.132,-81.931,1,0,0,5000,,0.14,50,86215
14611,21000,2019,6,24,2019-06-24 15:13:00,21,0,38.6774,-83.915,38.7289,-83.8317,0,0,0,60000,,5.73,75,4467673
14612,21161,2019,6,24,2019-06-24 15:13:00,21,161,38.6774,-83.915,38.7211,-83.8444,0,0,0,50000,,4.86,75,17070
14613,39015,2019,6,24,2019-06-24 15:20:00,39,15,38.7211,-83.8444,38.7289,-83.8317,0,0,0,10000,,0.87,75,43432
14614,39001,2019,6,24,2019-06-24 15:55:00,39,1,39.0436,-83.3705,39.0994,-83.2143,1,0,0,55000,,9.22,300,27698
14615,39131,2019,6,24,2019-06-24 16:28:00,39,131,39.0468,-82.9083,39.0797,-82.8462,1,0,0,75000,,4.3,200,27772
14616,54039,2019,6,24,2019-06-24 16:51:00,54,39,38.2896,-81.7655,38.3529,-81.6453,1,0,0,500000,,7.85,350,178124
14617,54039,2019,6,24,2019-06-24 17:02:00,54,39,38.3574,-81.6059,38.3688,-81.6011,0,0,0,70000,,0.83,75,178124
14618,56011,2019,6,25,2019-06-25 19:56:00,56,11,44.7721,-104.721,44.745,-104.6218,1,0,0,,,5.28,60,7584
14619,56011,2019,6,25,2019-06-25 20:02:00,56,11,44.7699,-104.7214,44.7417,-104.6248,1,0,0,,,5.37,80,7584
14620,30045,2019,6,27,2019-06-27 17:10:00,30,45,47.1,-109.98,47.1,-109.98,0,0,0,,,0.25,400,2007
14621,30107,2019,6,27,2019-06-27 17:38:00,30,107,46.68,-110,46.68,-110,0,0,0,,,0.39,50,2126
14622,30071,2019,6,27,2019-06-27 19:10:00,30,71,47.8593,-108.4338,47.8591,-108.4305,0,0,0,,,0.11,20,3954
14623,46007,2019,6,29,2019-06-29 14:35:00,46,7,43.243,-101.97,43.252,-101.974,1,0,0,,,5.82,720,3365
14624,46053,2019,6,30,2019-06-30 15:23:00,46,53,43.2991,-99.2389,43.29,-99.2419,0,0,0,,,0.65,25,4185
14625,41025,2019,6,1,2019-06-01 13:17:00,41,25,42.66,-119,42.669,-118.9777,0,0,0,,,1.29,10,7393
14626,35057,2019,6,2,2019-06-02 14:27:00,35,57,34.4808,-105.559,34.4868,-105.4852,0,0,0,,,4.22,50,15461
14627,16011,2019,6,2,2019-06-02 15:48:00,16,11,43.25,-111.7931,43.25,-111.7732,0,0,0,,,1,45,46811
14628,6029,2019,6,2,2019-06-02 18:19:00,6,29,35.32,-118.76,35.3172,-118.7634,0,0,0,,,0.2,50,900202
14629,40025,2019,6,2,2019-06-02 19:18:00,40,25,36.65,-102.76,36.65,-102.76,0,0,0,,,0.01,20,2137
14630,8075,2019,6,3,2019-06-03 18:09:00,8,75,40.76,-103.33,40.76,-103.33,0,0,0,,,0.01,25,22409
14631,35005,2019,6,3,2019-06-03 18:10:00,35,5,33.0868,-104.6348,33.0889,-104.6111,0,0,0,,,1.38,50,64615
14632,20067,2019,6,3,2019-06-03 18:13:00,20,67,37.6173,-101.4426,37.6201,-101.4312,0,0,0,,,0.65,60,7150
14633,27109,2019,6,4,2019-06-04 16:48:00,27,109,43.9867,-92.4923,43.9773,-92.4708,1,0,0,40000,,1.25,75,158293
14634,35035,2019,6,4,2019-06-04 16:54:00,35,35,32.9431,-105.9492,32.945,-105.9479,1,1,0,250000,,0.31,60,67490
14635,35015,2019,6,4,2019-06-04 17:45:00,35,15,32.5994,-104.8287,32.5999,-104.8281,0,0,0,,,0.05,20,58460
14636,39069,2019,6,5,2019-06-05 12:10:00,39,69,41.3096,-83.9418,41.3096,-83.934,0,0,0,,,0.4,10,27006
14637,39033,2019,6,5,2019-06-05 14:57:00,39,33,40.7426,-82.7876,40.7312,-82.7708,0,0,0,20000,,1.18,50,41494
14638,39119,2019,6,5,2019-06-05 16:26:00,39,119,40.1462,-82.1611,40.1218,-82.1183,1,0,0,,,2.82,50,86215
14639,22023,2019,6,5,2019-06-05 20:40:00,22,23,29.7847,-93.0991,29.7871,-93.0967,0,0,0,5000,,0.22,50,6973
14640,22053,2019,6,5,2019-06-05 23:34:00,22,53,30.2018,-92.7579,30.2245,-92.7576,1,0,0,10000,,1.57,100,31368
14641,22053,2019,6,6,2019-06-06 00:06:00,22,53,30.2884,-92.66,30.2948,-92.6587,1,0,0,25000,,0.45,311,31368
14642,22001,2019,6,6,2019-06-06 00:54:00,22,1,30.4238,-92.5668,30.4265,-92.5614,0,0,0,1000,,0.37,115,62045
14643,22053,2019,6,6,2019-06-06 01:22:00,22,53,30.0856,-92.6946,30.0948,-92.6878,1,0,0,30000,,0.75,100,31368
14644,22039,2019,6,6,2019-06-06 01:30:00,22,39,30.4808,-92.5688,30.4798,-92.5744,1,0,0,1000,,0.32,202,33395
14645,22097,2019,6,6,2019-06-06 02:43:00,22,97,30.4053,-92.1262,30.4193,-92.1126,1,0,0,75000,,1.26,186,82124
14646,22097,2019,6,6,2019-06-06 03:49:00,22,97,30.6715,-92.0541,30.685,-92.0494,1,0,0,35000,,0.97,93,82124
14647,22097,2019,6,6,2019-06-06 04:31:00,22,97,30.5332,-91.7699,30.5471,-91.7653,1,0,0,5000,,1,419,82124
14648,22033,2019,6,6,2019-06-06 06:55:00,22,33,30.385,-91.099,30.396,-91.094,1,0,0,,,0.82,20,440059
14649,22005,2019,6,6,2019-06-06 08:09:00,22,5,30.296,-90.925,30.318,-90.911,1,0,0,,,1.73,50,126604
14650,22007,2019,6,6,2019-06-06 08:26:00,22,7,30.0017,-91.0841,30.0105,-91.0573,0,0,0,,,1.72,50,21891
14651,22063,2019,6,6,2019-06-06 08:33:00,22,63,30.391,-90.776,30.413,-90.767,1,0,0,,,1.61,75,140789
14652,22093,2019,6,6,2019-06-06 08:42:00,22,93,30.0753,-90.8993,30.0809,-90.8935,1,0,0,,,0.52,75,21096
14653,22005,2019,6,6,2019-06-06 09:01:00,22,5,30.1733,-90.7887,30.1885,-90.7684,2,5,0,,,1.6,50,126604
14654,22057,2019,6,6,2019-06-06 09:33:00,22,57,29.752,-90.726,29.755,-90.723,1,0,0,,,0.27,100,97614
14655,22063,2019,6,6,2019-06-06 09:35:00,22,63,30.3421,-90.591,30.3446,-90.581,1,0,0,,,0.62,50,140789
14656,1047,2019,6,6,2019-06-06 15:07:00,1,47,32.4506,-87.1436,32.4614,-87.1431,0,0,0,,,0.75,60,37196
14657,1097,2019,6,7,2019-06-07 11:57:00,1,97,30.7577,-88.0809,30.7594,-88.0723,0,0,0,25000,,0.52,25,413210
14658,47009,2019,6,7,2019-06-07 13:42:00,47,9,35.81,-84.07,35.81,-84.07,0,0,0,,,0.05,15,133088
14659,47009,2019,6,7,2019-06-07 13:46:00,47,9,35.73,-83.93,35.73,-83.93,0,0,0,,,0.12,30,133088
14660,37161,2019,6,8,2019-06-08 15:08:00,37,161,35.304,-81.744,35.306,-81.745,0,0,0,,,0.15,30,67029
14661,8039,2019,6,8,2019-06-08 18:19:00,8,39,39.2,-104.46,39.2,-104.46,0,0,0,,,0.01,25,26729
14662,27119,2019,6,8,2019-06-08 18:34:00,27,119,47.5,-96.21,47.53,-96.1514,2,0,0,,,3.6,400,31364
14663,48099,2019,6,9,2019-06-09 16:24:00,48,99,31.1376,-97.9439,31.1169,-97.935,2,0,0,500000,,1.57,500,75951
14664,48491,2019,6,9,2019-06-09 17:34:00,48,491,30.6289,-98.0326,30.6201,-98.0398,0,0,0,5000,,0.74,50,590551
14665,22071,2019,7,10,2019-07-10 07:26:00,22,71,30.0136,-90.0821,30.0136,-90.0821,1,0,0,300000,,0.2,50,390144
14666,34005,2019,7,11,2019-07-11 17:18:00,34,5,39.9309,-74.9411,39.937,-74.9185,1,0,0,,,1.27,150,445349
14667,38041,2019,7,12,2019-07-12 21:24:00,38,41,46.4003,-102.3448,46.3705,-102.3018,1,0,0,1600000,,2.9,200,2499
14668,28035,2019,7,14,2019-07-14 05:25:00,28,35,31.4122,-89.1959,31.4157,-89.203,0,0,0,3000,,0.48,25,74897
14669,27139,2019,7,15,2019-07-15 18:04:00,27,139,44.5962,-93.6957,44.5982,-93.6906,0,0,0,150000,,0.29,100,149013
14670,28093,2019,7,16,2019-07-16 11:17:00,28,93,34.8162,-89.6456,34.8592,-89.5684,0,0,0,750000,,5.29,75,35294
14671,55137,2019,7,16,2019-07-16 16:35:00,55,137,44.1736,-89.4987,44.1721,-89.4964,0,0,0,,,0.15,10,24443
14672,56005,2019,7,16,2019-07-16 19:34:00,56,5,44.2704,-105.1142,44.2701,-105.0901,0,0,0,,,1.19,10,46341
14673,46067,2019,7,17,2019-07-17 04:22:00,46,67,43.2559,-97.9773,43.2398,-97.9533,1,0,0,100000,,1.69,50,7291
14674,27007,2019,7,17,2019-07-17 15:05:00,27,7,48.48,-95.22,48.481,-95.2185,0,0,0,,,0.25,25,47188
14675,27077,2019,7,17,2019-07-17 15:40:00,27,77,48.55,-94.95,48.5897,-94.6,1,0,0,,,15,100,3740
14676,56045,2019,7,17,2019-07-17 18:45:00,56,45,44.09,-104.187,44.073,-104.171,0,0,0,,,1.42,100,6927
14677,27137,2019,7,17,2019-07-17 18:49:00,27,137,48.5411,-92.9993,48.5729,-92.9418,1,0,0,,,3.43,600,199070
14678,27137,2019,7,17,2019-07-17 19:01:00,27,137,47.996,-92.8542,48.0314,-92.7422,1,0,0,,,5.73,420,199070
14679,27137,2019,7,17,2019-07-17 19:23:00,27,137,48.0519,-92.6779,48.0795,-92.5612,0,0,0,,,5.72,500,199070
14680,55031,2019,7,18,2019-07-18 13:29:00,55,31,46.3076,-91.6082,46.3005,-91.5842,1,0,0,,,1.3,160,43150
14681,46099,2019,7,18,2019-07-18 16:15:00,46,99,43.6463,-96.8718,43.6456,-96.8637,0,0,0,2000,,0.41,5,193134
14682,27169,2019,7,18,2019-07-18 21:33:00,27,169,43.9355,-91.5095,43.9368,-91.5044,0,0,0,15000,,0.27,20,50484
14683,55123,2019,7,18,2019-07-18 22:42:00,55,123,43.6952,-90.7599,43.6943,-90.7503,0,0,0,40000,,0.48,25,30822
14684,30011,2019,7,19,2019-07-19 00:44:00,30,11,45.5,-104.45,45.5,-104.45,1,0,0,,,0.5,100,1252
14685,55095,2019,7,19,2019-07-19 16:28:00,55,95,45.4928,-92.3098,45.4826,-92.2986,0,0,0,,,0.89,75,43783
14686,55095,2019,7,19,2019-07-19 16:28:00,55,95,45.4482,-92.3575,45.4052,-92.0832,1,0,0,,,13.9,600,43783
14687,55069,2019,7,19,2019-07-19 17:47:00,55,69,45.551,-90.0356,45.5373,-89.9023,0,0,0,,,6.52,50,27593
14688,55019,2019,7,19,2019-07-19 18:17:00,55,19,44.9599,-90.6797,44.9621,-90.6762,0,0,0,30000,,0.23,30,34774
14689,55019,2019,7,19,2019-07-19 18:24:00,55,19,44.9858,-90.6116,44.9887,-90.6077,1,0,0,30000,,0.28,40,34774
14690,55085,2019,7,19,2019-07-19 18:49:00,55,85,45.5377,-89.3897,45.5281,-89.2785,0,0,0,400000,,5.42,50,35595
14691,55073,2019,7,19,2019-07-19 19:20:00,55,73,44.7499,-89.7883,44.7398,-89.6061,1,0,0,25000,,8.97,100,135692
14692,55121,2019,7,20,2019-07-20 08:10:00,55,121,44.0991,-91.183,44.0948,-91.1668,0,0,0,,10000,0.86,50,29649
14693,55053,2019,7,20,2019-07-20 08:14:00,55,53,44.1071,-91.0826,44.0977,-91.0524,0,0,0,,10000,1.63,50,20643
14694,55135,2019,7,20,2019-07-20 09:55:00,55,135,44.3332,-89.0561,44.3629,-88.909,1,0,0,150000,,7.55,80,50990
14695,55135,2019,7,20,2019-07-20 10:00:00,55,135,44.3115,-88.9345,44.317,-88.9083,0,0,0,150000,,1.35,50,50990
14696,55135,2019,7,20,2019-07-20 10:09:00,55,135,44.3547,-88.761,44.3628,-88.7372,0,0,0,100000,,1.3,75,50990
14697,55087,2019,7,20,2019-07-20 10:10:00,55,87,44.3627,-88.7372,44.4012,-88.623,1,0,0,25000,,6.24,90,187885
14698,55087,2019,7,20,2019-07-20 10:18:00,55,87,44.3294,-88.5767,44.3561,-88.5163,1,0,0,75000,,3.51,75,187885
14699,55087,2019,7,20,2019-07-20 10:22:00,55,87,44.3158,-88.4978,44.3219,-88.486,0,0,0,10000,,0.72,50,187885
14700,55087,2019,7,20,2019-07-20 10:36:00,55,87,44.3026,-88.2129,44.3101,-88.1931,0,0,0,,,1.11,50,187885
14701,8027,2019,7,22,2019-07-22 16:30:00,8,27,38.2,-105.46,38.2,-105.46,0,0,0,,,0.5,20,5068
14702,25001,2019,7,23,2019-07-23 09:57:00,25,1,41.6354,-70.2841,41.6769,-70.1961,1,0,0,1200000,,5.52,250,212990
14703,25001,2019,7,23,2019-07-23 10:00:00,25,1,41.6464,-70.2435,41.6455,-70.2397,1,0,0,100000,,0.25,50,212990
14704,25001,2019,7,23,2019-07-23 10:10:00,25,1,41.6851,-70.0789,41.7005,-70.0299,1,0,0,3600000,,2.77,250,212990
14705,37183,2019,7,23,2019-07-23 12:34:00,37,183,35.5943,-78.7405,35.5931,-78.7184,0,0,0,50000,,1.24,175,1111761
14706,37101,2019,7,23,2019-07-23 13:00:00,37,101,35.5915,-78.5383,35.5917,-78.5344,1,0,0,,,0.22,100,209339
14707,12099,2019,7,25,2019-07-25 13:49:00,12,99,26.6892,-80.1264,26.6878,-80.1258,0,0,0,,,0.1,5,1496770
14708,48061,2019,7,26,2019-07-26 14:15:00,48,61,26.1064,-97.1635,26.1064,-97.1635,0,0,0,500,,0.01,15,423163
14709,38063,2019,7,28,2019-07-28 13:23:00,38,63,48.02,-98.25,48.0339,-98.17,1,0,0,,,3.82,100,2879
14710,27085,2019,7,28,2019-07-28 14:17:00,27,85,44.8053,-94.3299,44.843,-94.2683,0,0,0,,,3.99,200,35893
14711,27085,2019,7,28,2019-07-28 14:32:00,27,85,44.8555,-94.1804,44.8591,-94.1829,0,0,0,,,0.28,25,35893
14712,27085,2019,7,28,2019-07-28 14:36:00,27,85,44.8828,-94.1691,44.9155,-94.1416,1,0,0,,,2.63,440,35893
14713,27163,2019,7,28,2019-07-28 15:28:00,27,163,45.2478,-92.902,45.3364,-92.791,1,0,0,2000000,10000,8.16,440,262440
14714,55095,2019,7,28,2019-07-28 16:31:00,55,95,45.5195,-92.3955,45.5843,-92.361,0,0,0,,,4.78,100,43783
14715,55005,2019,7,28,2019-07-28 17:41:00,55,5,45.329,-91.7909,45.3348,-91.7878,0,0,0,,,0.43,25,45244
14716,31015,2019,7,28,2019-07-28 20:10:00,31,15,42.91,-98.81,42.91,-98.81,0,0,0,,,0.04,30,1919
14717,4013,2019,7,30,2019-07-30 17:30:00,4,13,33.26,-111.82,33.268,-111.8065,0,0,0,,,0.95,50,4485414
14718,27047,2019,7,1,2019-07-01 16:05:00,27,47,43.76,-93.17,43.76,-93.1698,0,0,0,,,0.01,25,30281
14719,41051,2019,7,1,2019-07-01 18:24:00,41,51,45.56,-122.65,45.551,-122.624,0,0,0,21000,,1.6,40,812855
14720,46007,2019,7,3,2019-07-03 16:06:00,46,7,43.237,-102.09,43.237,-102.09,0,0,0,,,0.01,7,3365
14721,46007,2019,7,3,2019-07-03 16:19:00,46,7,43.27,-102.11,43.27,-102.11,0,0,0,,,0.01,7,3365
14722,56000,2019,7,3,2019-07-03 16:28:00,56,0,43.507,-104.079,43.547,-104.004,0,0,0,,,4.67,50,578759
14723,56045,2019,7,3,2019-07-03 16:28:00,56,45,43.507,-104.079,43.518,-104.055,0,0,0,,,1.42,50,6927
14724,46033,2019,7,3,2019-07-03 16:30:00,46,33,43.518,-104.055,43.547,-104.004,0,0,0,,,3.25,50,8972
14725,46007,2019,7,3,2019-07-03 16:37:00,46,7,43.244,-102.01,43.244,-102.01,0,0,0,,,0.01,7,3365
14726,55107,2019,7,4,2019-07-04 16:39:00,55,107,45.3167,-91.3458,45.3614,-91.203,0,0,0,500000,,7.59,100,14178
14727,46103,2019,7,4,2019-07-04 20:17:00,46,103,43.86,-103.945,43.857,-103.912,1,0,0,,,1.66,250,113775
14728,46103,2019,7,4,2019-07-04 20:21:00,46,103,44.138,-103.86,44.138,-103.854,1,0,0,,,0.3,200,113775
14729,46103,2019,7,4,2019-07-04 20:29:00,46,103,44.034,-103.742,44.038,-103.718,1,0,0,,,1.22,200,113775
14730,8095,2019,7,4,2019-07-04 22:41:00,8,95,40.54,-102.36,40.54,-102.36,0,0,0,,,0.01,25,4265
14731,20055,2019,7,5,2019-07-05 15:45:00,20,55,38.2387,-100.7875,38.2365,-100.7828,0,0,0,,,0.3,50,36467
14732,20055,2019,7,5,2019-07-05 15:48:00,20,55,38.2202,-100.8179,38.2183,-100.8121,0,0,0,,,0.34,50,36467
14733,20101,2019,7,5,2019-07-05 16:03:00,20,101,38.3577,-100.6502,38.353,-100.6503,0,0,0,,,0.33,50,1535
14734,35059,2019,7,5,2019-07-05 16:05:00,35,59,36.4445,-103.5881,36.4487,-103.5499,0,0,0,,,2.14,50,4059
14735,27143,2019,7,5,2019-07-05 16:45:00,27,143,44.5843,-93.9426,44.5835,-93.9395,0,0,0,,,0.16,25,14865
14736,20165,2019,7,5,2019-07-05 18:24:00,20,165,38.5221,-99.5149,38.5265,-99.5102,0,0,0,,,0.4,50,3036
14737,27079,2019,7,5,2019-07-05 18:40:00,27,79,44.2999,-93.6969,44.2993,-93.6952,0,0,0,,,0.1,25,28887
14738,34005,2019,7,6,2019-07-06 12:07:00,34,5,39.9417,-74.9462,39.9414,-74.945,0,0,0,,,0.07,5,445349
14739,56001,2019,7,6,2019-07-06 18:10:00,56,1,41.5556,-105.7349,41.5341,-105.6636,1,0,0,,,3.98,500,38880
14740,38057,2019,7,8,2019-07-08 12:52:00,38,57,47.3164,-101.652,47.32,-101.64,0,0,0,,,0.61,50,8187
14741,38083,2019,7,8,2019-07-08 13:46:00,38,83,47.7666,-100.3466,47.7699,-100.3362,0,0,0,,,0.53,50,1315
14742,38095,2019,7,8,2019-07-08 15:06:00,38,95,48.49,-99,48.49,-99,0,0,0,,,0.2,50,2189
14743,38019,2019,7,8,2019-07-08 15:32:00,38,19,48.55,-98.94,48.5765,-98.8865,0,0,0,,,3.06,200,3762
14744,31001,2019,7,8,2019-07-08 17:38:00,31,1,40.4266,-98.55,40.4266,-98.55,0,0,0,,,0.01,25,31363
14745,38077,2019,7,9,2019-07-09 16:19:00,38,77,46.57,-97.01,46.6035,-96.9622,1,0,0,,,1.5,100,16177
14746,38077,2019,7,9,2019-07-09 16:30:00,38,77,46.23,-96.75,46.23,-96.75,0,0,0,,,0.2,50,16177
14747,27167,2019,7,9,2019-07-09 16:57:00,27,167,46.31,-96.59,46.33,-96.55,1,0,0,,,2,100,6207
14748,27027,2019,7,9,2019-07-09 16:58:00,27,27,46.7,-96.74,46.71,-96.73,0,0,0,,,0.5,75,64222
14749,27167,2019,7,9,2019-07-09 17:20:00,27,167,46.37,-96.42,46.38,-96.41,1,0,0,,,0.95,150,6207
14750,27027,2019,7,9,2019-07-09 17:30:00,27,27,46.84,-96.45,46.86,-96.385,0,0,0,,,3,150,64222
14751,27111,2019,7,9,2019-07-09 17:45:00,27,111,46.47,-96.14,46.48,-96.09,1,0,0,,,2,150,58746
14752,4019,2019,8,10,2019-08-10 14:00:00,4,19,32.1153,-111.3196,32.1156,-111.3225,0,0,0,,,0.17,10,1047279
14753,27033,2019,8,10,2019-08-10 17:06:00,27,33,43.8698,-95.1275,43.8749,-95.1003,0,0,0,,,1.42,50,11196
14754,27091,2019,8,10,2019-08-10 17:36:00,27,91,43.61,-94.41,43.6099,-94.4097,0,0,0,,,0.02,25,19683
14755,8121,2019,8,11,2019-08-11 15:04:00,8,121,40.1897,-103.1425,40.1897,-103.1425,0,0,0,,,0.01,25,4908
14756,8121,2019,8,11,2019-08-11 15:26:00,8,121,40.2274,-103.0929,40.2274,-103.0929,0,0,0,,,0.01,25,4908
14757,8121,2019,8,11,2019-08-11 15:59:00,8,121,40.1598,-102.9227,40.1598,-102.9227,0,0,0,,,0.01,25,4908
14758,8121,2019,8,11,2019-08-11 16:03:00,8,121,40.1589,-102.883,40.1589,-102.883,0,0,0,,,0.01,25,4908
14759,8121,2019,8,11,2019-08-11 16:09:00,8,121,40.165,-102.8515,40.165,-102.8515,0,0,0,,,0.01,25,4908
14760,8121,2019,8,11,2019-08-11 16:10:00,8,121,40.1836,-102.7939,40.1836,-102.7939,1,0,0,,,0.12,200,4908
14761,8125,2019,8,11,2019-08-11 16:59:00,8,125,40.2481,-102.3616,40.2479,-102.3316,1,0,0,70000,,1.58,100,10019
14762,20023,2019,8,11,2019-08-11 18:47:00,20,23,39.6813,-101.6576,39.695,-101.643,1,0,0,50000,,1.23,175,2657
14763,18153,2019,8,12,2019-08-12 10:44:00,18,153,39.1347,-87.6159,39.1393,-87.5848,1,0,0,5000,10000,1.72,100,20669
14764,23029,2019,8,12,2019-08-12 15:43:00,23,29,45.417,-67.955,45.416,-67.951,1,0,0,,,0.21,200,31379
14765,38055,2019,8,12,2019-08-12 18:40:00,38,55,47.82,-101.48,47.8169,-101.4714,0,0,0,,,0.45,30,9450
14766,17021,2019,8,12,2019-08-12 20:08:00,17,21,39.6475,-89.3382,39.5978,-89.2401,1,0,0,75000,630000,6.25,200,32304
14767,17021,2019,8,12,2019-08-12 20:40:00,17,21,39.5356,-89.0517,39.5304,-89.0166,0,0,0,20000,100000,1.91,75,32304
14768,27111,2019,8,13,2019-08-13 13:25:00,27,111,46.28,-95.44,46.28,-95.44,0,0,0,,10000,0.25,100,58746
14769,27147,2019,8,13,2019-08-13 15:24:00,27,147,43.9761,-93.3639,43.8991,-93.3131,0,0,0,1000,,5.89,25,36649
14770,27037,2019,8,13,2019-08-13 16:03:00,27,37,44.5721,-93.1216,44.5726,-93.1151,0,0,0,,,0.32,25,429021
14771,46091,2019,8,15,2019-08-15 16:19:00,46,91,45.6903,-97.4166,45.6912,-97.4105,0,0,0,,,0.3,75,4935
14772,20197,2019,8,15,2019-08-15 19:34:00,20,197,38.9226,-96.3442,39.0182,-96.3681,1,0,0,,,6.73,150,6931
14773,19119,2019,8,17,2019-08-17 21:34:00,19,119,43.4212,-96.2725,43.4058,-96.1372,1,0,0,200000,,6.95,75,11755
14774,27101,2019,8,17,2019-08-17 21:54:00,27,101,43.9877,-95.8831,44.0258,-95.8253,1,0,0,200000,,3.94,75,8194
14775,27101,2019,8,17,2019-08-17 21:59:00,27,101,43.9071,-95.7834,43.9141,-95.7707,0,0,0,,,0.79,50,8194
