torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
13062,29043,2018,5,3,5/3/2018 1:10,29,43,37.0554,-93.2124,37.0681,-93.1836,1,0,0,100000,,1.5,100,87044,AL
13063,29077,2018,5,3,5/3/2018 1:17,29,77,37.0921,-93.1038,37.094,-93.0991,0,0,0,30000,,0.29,50,291054,TN
13064,29067,2018,5,3,5/3/2018 1:45,29,67,36.8435,-92.6028,36.8474,-92.5895,1,0,0,10000,,0.78,75,13359,KY
13065,40123,2018,5,3,5/3/2018 7:22,40,123,34.848,-96.759,34.85,-96.756,1,0,0,10000,,0.25,25,38272,TN
13066,5047,2018,5,3,5/3/2018 12:09,5,47,35.3286,-94.0039,35.3731,-93.8502,1,0,0,50000,,9.5,550,17764,WV
13067,36123,2018,5,3,5/3/2018 18:19,36,123,42.7139,-77.1529,42.7107,-77.1315,1,0,0,20000,,1.11,100,24951,AL
13068,19099,2018,5,3,5/3/2018 18:46,19,99,41.5479,-93.2512,41.5526,-93.2456,0,0,0,,,0.43,25,37189,AL
13069,19125,2018,5,3,5/3/2018 18:48,19,125,41.4875,-93.2459,41.4997,-93.233,0,0,0,,,1.07,25,33259,GA
13070,19099,2018,5,3,5/3/2018 18:56,19,99,41.6012,-93.1442,41.6045,-93.1382,0,0,0,,,0.39,25,37189,CA
13071,19105,2018,5,3,5/3/2018 22:15,19,105,42.0012,-91.1489,42.0013,-91.1489,0,0,0,,,0.01,10,20673,CA
13072,33005,2018,5,4,5/4/2018 19:18,33,5,43.1461,-72.447,43.2913,-71.73,1,0,0,,,37.55,300,75901,TN
13073,46097,2018,5,8,5/8/2018 19:20,46,97,44.04,-97.63,44.0394,-97.6278,0,0,0,,,0.11,50,2204,AL
13074,55043,2018,5,9,5/9/2018 12:31,55,43,43.0307,-90.6464,43.0332,-90.616,0,0,0,25000,,1.55,70,51444,MS
13075,55131,2018,5,9,5/9/2018 15:50,55,131,43.2091,-88.3449,43.2217,-88.2427,0,0,0,15000,,5.22,50,135445,AL
13076,30045,2018,5,9,5/9/2018 17:28,30,45,46.91,-109.78,46.9,-109.78,0,0,0,,,0.69,50,1946,OK
13077,17019,2018,6,10,6/10/2018 13:16,17,19,40.0844,-88.3192,40.0842,-88.3181,0,0,0,80000,,0.06,30,209918,TX
13078,17019,2018,6,10,6/10/2018 13:19,17,19,40.0677,-88.2952,40.067,-88.2944,0,0,0,20000,,0.06,20,209918,TX
13079,31025,2018,6,11,6/11/2018 16:40,31,25,41,-96.16,41,-96.15,0,0,0,,,0.1,10,26189,TX
13080,31025,2018,6,11,6/11/2018 17:30,31,25,40.9726,-96.018,40.974,-96.0133,0,0,0,,,0.26,75,26189,TX
13081,31025,2018,6,11,6/11/2018 17:32,31,25,40.9442,-96.0081,40.9443,-96.006,0,0,0,,,0.26,20,26189,TX
13082,19071,2018,6,11,6/11/2018 17:59,19,71,40.82,-95.8,40.82,-95.79,0,0,0,,,0.1,10,6981,TX
13083,31097,2018,6,11,6/11/2018 19:00,31,97,40.3274,-96.0958,40.3274,-96.0948,0,0,0,,,0.05,25,5115,TX
13084,31133,2018,6,11,6/11/2018 19:05,31,133,40.2228,-96.1757,40.2228,-96.1754,0,0,0,,,0.02,20,2623,TX
13085,48065,2018,6,12,6/12/2018 17:46,48,65,35.34,-101.41,35.34,-101.41,0,0,0,,,0.1,10,6007,TX
13086,12099,2018,6,13,6/13/2018 12:10,12,99,26.8496,-80.6396,26.8496,-80.6396,0,0,0,,,0.01,5,1482876,TX
13087,5117,2018,6,13,6/13/2018 15:51,5,117,35,-91.39,34.9928,-91.4057,0,0,0,5000,,1.02,20,8082,TX
13088,42015,2018,6,13,6/13/2018 18:16,42,15,41.7182,-76.6881,41.6866,-76.5974,2,0,0,500000,,5.16,250,60794,TX
13089,42021,2018,6,13,6/13/2018 18:44,42,21,40.5088,-78.6037,40.506,-78.5956,1,0,0,,,0.47,150,131449,TX
13090,42079,2018,6,13,6/13/2018 20:02,42,79,41.2436,-75.8467,41.2245,-75.7969,2,6,0,5000000,,2.9,150,317859,TX
13091,38079,2018,6,14,6/14/2018 20:14,38,79,48.8522,-99.5879,48.8523,-99.5794,0,0,0,,,0.39,50,14349,AR
13092,38095,2018,6,14,6/14/2018 20:18,38,95,48.84,-99.47,48.8165,-99.4037,1,0,0,,,3.43,200,2185,AR
13093,38095,2018,6,14,6/14/2018 20:45,38,95,48.74,-99.28,48.7102,-99.1503,1,0,0,,,4,250,2185,AR
13094,38019,2018,6,14,6/14/2018 21:24,38,19,48.62,-98.94,48.6299,-98.8452,1,0,0,,,4,200,3811,AR
13095,5037,2018,6,15,6/15/2018 16:25,5,37,35.2328,-90.9143,35.2345,-90.9039,0,0,0,,,0.6,75,16630,TX
13096,55021,2018,6,16,6/16/2018 16:20,55,21,43.4359,-89.3507,43.4363,-89.348,0,0,0,2000,,0.14,50,57333,AR
13097,46059,2018,6,16,6/16/2018 19:07,46,59,44.6349,-98.7958,44.6353,-98.7871,0,0,0,,,0.43,10,3240,TX
13098,46059,2018,6,16,6/16/2018 19:16,46,59,44.6348,-98.7371,44.6354,-98.7356,0,0,0,,,0.08,10,3240,AR
13099,31049,2018,6,17,6/17/2018 14:17,31,49,41.07,-102.197,41.077,-102.157,1,0,0,125000,,2.14,162,1821,LA
13100,8115,2018,6,17,6/17/2018 14:20,8,115,41,-102.29,41,-102.29,0,0,0,,,0.01,50,2276,LA
13101,31101,2018,6,17,6/17/2018 14:50,31,101,41.18,-101.93,41.18,-101.93,0,0,0,,,0.1,10,8003,LA
13102,31101,2018,6,17,6/17/2018 16:01,31,101,41.36,-101.36,41.36,-101.36,0,0,0,,,0.1,10,8003,LA
13103,31117,2018,6,17,6/17/2018 16:13,31,117,41.402,-101.263,41.42,-101.231,1,0,0,60000,,2.13,195,490,LA
13104,33009,2018,6,18,6/18/2018 13:03,33,9,44.15,-72,44.1,-71.83,0,0,0,,,9.45,25,89701,AR
13105,33009,2018,6,18,6/18/2018 13:32,33,9,44.08,-71.72,44.08,-71.72,0,0,0,,,0.2,20,89701,MS
13106,28085,2018,6,18,6/18/2018 13:57,28,85,31.5662,-90.3774,31.5758,-90.3765,0,0,0,75000,,0.67,25,34210,FL
13107,19129,2018,6,18,6/18/2018 16:00,19,129,41.01,-95.8,41.0105,-95.7952,0,0,0,,,0.25,50,15068,NC
13108,31167,2018,6,18,6/18/2018 16:38,31,167,41.93,-97.1,41.9301,-97.0983,0,0,0,,,0.09,50,5970,WA
13109,31021,2018,6,18,6/18/2018 17:40,31,21,41.95,-96.49,41.9504,-96.4831,0,0,0,,,0.35,50,6486,FL
13110,8123,2018,6,19,6/19/2018 14:16,8,123,40.03,-104.36,40.03,-104.36,0,0,0,,,0.01,50,314815,FL
13111,56021,2018,6,19,6/19/2018 14:37,56,21,41.56,-104.98,41.56,-104.98,0,0,0,,,0.1,25,98865,MS
13112,56021,2018,6,19,6/19/2018 14:54,56,21,41.4758,-104.9032,41.4758,-104.9032,0,0,0,,,0.1,25,98865,MS
13113,31083,2018,6,19,6/19/2018 16:42,31,83,40.172,-99.2619,40.1737,-99.2576,0,0,0,,,0.26,35,3386,MS
13114,8073,2018,6,19,6/19/2018 16:48,8,73,39.35,-103.65,39.35,-103.65,0,0,0,,,0.01,50,5606,MS
13115,8073,2018,6,19,6/19/2018 16:52,8,73,39.27,-103.69,39.27,-103.69,0,0,0,,,0.01,50,5606,MS
13116,8073,2018,6,19,6/19/2018 17:11,8,73,39.31,-103.41,39.31,-103.41,0,0,0,,,0.01,50,5606,MS
13117,8089,2018,6,19,6/19/2018 17:51,8,89,37.9307,-103.5487,37.9319,-103.5487,0,0,0,,,0.74,30,18338,AL
13118,19049,2018,6,20,6/20/2018 13:18,19,49,41.8284,-94.1545,41.8673,-94.1413,0,0,0,5000,500,2.78,100,89953,MS
13119,19073,2018,6,20,6/20/2018 13:20,19,73,42.0528,-94.568,42.0599,-94.5621,0,0,0,,100,0.57,40,8965,AL
13120,19107,2018,6,20,6/20/2018 13:31,19,107,41.3082,-92.305,41.3686,-92.2197,0,0,0,,,6.32,50,10213,AL
13121,19187,2018,6,20,6/20/2018 13:43,19,187,42.2165,-94.1503,42.2261,-94.1472,0,0,0,,100,0.69,30,36339,MS
13122,19083,2018,6,20,6/20/2018 14:27,19,83,42.3439,-93.0509,42.3473,-93.0483,0,0,0,,,0.27,30,16937,AL
13123,19179,2018,6,20,6/20/2018 16:15,19,179,41.0139,-92.6143,41.0194,-92.6077,0,0,0,,,0.51,30,34991,AL
13124,16023,2018,6,21,6/21/2018 13:15,16,23,43.8712,-113.491,43.8302,-113.4058,0,0,0,3000,,5.1,80,2587,AL
13125,17113,2018,6,21,6/21/2018 14:02,17,113,40.67,-88.93,40.668,-88.928,0,0,0,,,0.17,20,172410,AL
13126,29207,2018,6,21,6/21/2018 17:18,29,207,36.7199,-89.8014,36.72,-89.72,0,0,0,,,4.51,200,29264,AL
13127,39161,2018,6,22,6/22/2018 16:51,39,161,40.7955,-84.5452,40.8056,-84.5601,0,0,0,,,1.05,180,28253,AL
13128,35059,2018,6,22,6/22/2018 16:53,35,59,36.6573,-103.4099,36.6547,-103.3999,0,0,0,,,0.58,40,4108,AL
13129,1071,2018,6,22,6/22/2018 17:25,1,71,34.8513,-85.6197,34.8479,-85.5898,1,0,0,,,1.72,250,51621,GA
13130,1133,2018,6,22,6/22/2018 17:46,1,133,34.2415,-87.1344,34.25,-87.0136,2,3,0,,,7.02,260,23693,GA
13131,13295,2018,6,22,6/22/2018 18:06,13,295,34.7521,-85.2635,34.7427,-85.2436,0,0,0,10000,,1.3,150,69443,GA
13132,40007,2018,6,22,6/22/2018 18:17,40,7,36.66,-100.72,36.66,-100.72,0,0,0,,,0.06,10,5318,GA
13133,48483,2018,6,22,6/22/2018 21:21,48,483,35.448,-100.299,35.446,-100.29,0,0,0,,,0.53,50,5158,GA
13134,30015,2018,6,23,6/23/2018 15:55,30,15,47.6277,-110.8019,47.625,-110.7718,0,0,0,,,1.41,50,5740,GA
13135,46111,2018,6,23,6/23/2018 17:35,46,111,44,-98.06,43.9987,-98.0568,0,0,0,,,0.18,50,2396,GA
13136,21157,2018,6,23,6/23/2018 20:08,21,157,37.03,-88.3418,37.0252,-88.3345,0,0,0,1000,,0.52,20,31202,CA
13137,8107,2018,6,24,6/24/2018 10:18,8,107,40.6782,-107.0586,40.6744,-107.0543,0,0,0,,,0.35,30,25507,FL
13138,8057,2018,6,24,6/24/2018 11:14,8,57,40.54,-106.5,40.54,-106.5,0,0,0,,,0.01,50,1395,FL
13139,40123,2018,6,24,6/24/2018 14:12,40,123,34.74,-96.62,34.74,-96.62,0,0,0,1000,,0.2,10,38272,AR
13140,27081,2018,6,24,6/24/2018 14:51,27,81,44.41,-96.15,44.4143,-96.1451,0,0,0,,,0.38,50,5668,OK
13141,46109,2018,6,24,6/24/2018 16:10,46,109,45.78,-97.05,45.7806,-97.0499,0,0,0,,,0.04,5,10376,AR
13142,31059,2018,6,24,6/24/2018 18:12,31,59,40.5966,-97.5389,40.5955,-97.5378,0,0,0,,,0.1,25,5535,AR
13143,31059,2018,6,24,6/24/2018 18:14,31,59,40.6153,-97.5195,40.624,-97.5141,0,0,0,,,0.66,35,5535,OK
13144,31059,2018,6,24,6/24/2018 18:17,31,59,40.5959,-97.5297,40.5936,-97.5275,0,0,0,,,0.2,25,5535,MO
13145,31059,2018,6,24,6/24/2018 18:43,31,59,40.5981,-97.6136,40.5915,-97.6041,0,0,0,,,0.68,35,5535,OK
13146,21183,2018,6,25,6/25/2018 9:50,21,183,37.3849,-86.9283,37.386,-86.9183,1,0,0,300000,,0.6,100,24064,OK
13147,21061,2018,6,25,6/25/2018 11:04,21,61,37.322,-86.2472,37.3203,-86.2166,0,0,0,,,1.6,50,12249,OK
13148,19159,2018,6,25,6/25/2018 16:14,19,159,40.6618,-94.3381,40.6724,-94.3373,0,0,0,,,0.73,40,4940,OK
13149,17193,2018,6,26,6/26/2018 8:41,17,193,37.9334,-88.3673,37.9318,-88.3544,0,0,0,20000,,0.71,100,13618,OK
13150,55043,2018,6,26,6/26/2018 9:42,55,43,42.62,-90.51,42.621,-90.509,0,0,0,,,0.09,10,51444,TX
13151,55065,2018,6,26,6/26/2018 10:30,55,65,42.7752,-90.4105,42.7807,-90.4041,0,0,0,1000,,0.5,40,16672,KS
13152,21111,2018,6,26,6/26/2018 11:44,21,111,38.3062,-85.5303,38.2997,-85.4653,1,0,0,550000,,3.52,150,768101,KS
13153,29095,2018,6,26,6/26/2018 12:09,29,95,38.9477,-94.308,38.9337,-94.2476,0,0,0,150000,,3.39,100,700784,KS
13154,55065,2018,6,26,6/26/2018 13:24,55,65,42.6984,-89.8875,42.7238,-89.8945,0,0,0,15000,,1.79,47,16672,TX
13155,29199,2018,6,26,6/26/2018 14:26,29,199,40.4791,-92.1659,40.4798,-92.1627,0,0,0,,,0.18,10,4938,MS
13156,29185,2018,6,26,6/26/2018 14:30,29,185,38.0654,-93.8217,38.08,-93.78,1,0,0,,,2.48,200,9389,MS
13157,17089,2018,6,26,6/26/2018 16:28,17,89,41.8497,-88.5735,41.8497,-88.5735,0,0,0,,,0.01,20,532720,MS
13158,20015,2018,6,26,6/26/2018 17:39,20,15,37.92,-96.91,37.9143,-96.8761,0,0,0,,,1.89,100,66833,OR
13159,20015,2018,6,26,6/26/2018 17:42,20,15,37.9024,-96.8609,37.9003,-96.8527,0,0,0,,,0.47,50,66833,TX
13160,17197,2018,6,26,6/26/2018 17:53,17,197,41.3799,-87.9579,41.3811,-87.9569,0,0,0,,,0.1,25,691149,TX
13161,17197,2018,6,26,6/26/2018 17:54,17,197,41.4102,-87.9857,41.4262,-87.9893,1,0,0,30000,,1.12,100,691149,TX
13162,20073,2018,6,26,6/26/2018 18:18,20,73,37.8115,-96.3084,37.8956,-96.1789,3,8,0,13690000,,9.15,500,6011,TX
13163,17073,2018,6,26,6/26/2018 19:23,17,73,41.3169,-90.011,41.3169,-90.0107,0,0,0,,,0.01,10,49069,TX
13164,17019,2018,6,26,6/26/2018 19:27,17,19,40.2725,-88.1022,40.3145,-88.0533,1,0,0,37000,,3.88,75,209918,TX
13165,38059,2018,6,26,6/26/2018 19:53,38,59,46.8258,-101.8322,46.8259,-101.8307,0,0,0,,,0.07,50,31058,TX
13166,20015,2018,6,26,6/26/2018 20:02,20,15,37.5688,-97.019,37.5695,-97.0092,0,0,0,,,0.54,50,66833,KS
13167,54061,2018,6,27,6/27/2018 15:42,54,61,39.543,-79.875,39.541,-79.872,0,0,0,10000,,0.21,60,105651,TX
13168,42129,2018,6,27,6/27/2018 18:02,42,129,40.205,-79.56,40.217,-79.517,0,0,0,15000,,2.42,150,350459,TX
13169,42129,2018,6,27,6/27/2018 18:20,42,129,40.257,-79.417,40.266,-79.411,0,0,0,10000,,0.7,175,350459,KS
13170,39079,2018,6,27,6/27/2018 18:50,39,79,38.9889,-82.5794,38.9841,-82.5682,0,0,0,150000,,0.5,30,32366,OK
13171,42043,2018,6,27,6/27/2018 22:45,42,43,40.3868,-76.7529,40.402,-76.731,1,0,0,50000,,1.56,100,276864,CO
13172,47081,2018,6,28,6/28/2018 11:36,47,81,35.7281,-87.322,35.7008,-87.2959,1,0,0,500000,,2.45,75,25007,KS
13173,27107,2018,6,28,6/28/2018 13:51,27,107,47.46,-96.13,47.4566,-96.1218,1,0,0,,,1,150,6479,CO
13174,17083,2018,6,28,6/28/2018 16:11,17,83,38.9829,-90.373,38.9644,-90.3625,0,0,0,,,1.4,50,21795,KS
13175,17199,2018,6,28,6/28/2018 18:12,17,199,37.82,-88.9117,37.82,-88.9062,0,0,0,35000,,0.3,75,66982,CO
13176,30011,2018,6,28,6/28/2018 19:17,30,11,45.3219,-104.4806,45.3548,-104.2803,0,0,0,,,10,50,1230,OK
13177,30011,2018,6,28,6/28/2018 19:44,30,11,45.3503,-104.2066,45.3573,-104.1321,0,0,0,,,4,50,1230,MS
13178,30011,2018,6,28,6/28/2018 20:01,30,11,45.3675,-104.0981,45.3675,-104.0981,0,0,0,,,0.01,25,1230,TX
13179,30011,2018,6,28,6/28/2018 20:06,30,11,45.3753,-104.0813,45.4092,-104.0405,2,0,0,,,6.6,200,1230,LA
13180,46063,2018,6,28,6/28/2018 20:20,46,63,45.4092,-104.0405,45.4475,-103.9904,3,0,0,,,3.59,900,1252,AL
13181,46063,2018,6,28,6/28/2018 20:30,46,63,45.4259,-103.9053,45.4563,-103.8861,2,0,0,,,2.3,100,1252,FL
13182,46063,2018,6,28,6/28/2018 21:10,46,63,45.5562,-103.7596,45.6569,-103.783,2,0,0,,,7.05,300,1252,FL
13183,38035,2018,6,29,6/29/2018 2:55,38,35,47.81,-97.57,47.8331,-97.5887,1,0,0,,,1.82,200,70355,AL
13184,27107,2018,6,29,6/29/2018 3:48,27,107,47.27,-96.26,47.2854,-96.2474,1,0,0,,,1.21,150,6479,AL
13185,27119,2018,6,29,6/29/2018 3:54,27,119,47.55,-96.02,47.5589,-95.6904,2,0,0,6500000,500000,15.38,400,31411,AL
13186,27119,2018,6,29,6/29/2018 3:56,27,119,47.64,-96,47.6436,-95.9222,1,0,0,,,2.5,250,31411,AL
13187,12057,2018,6,29,6/29/2018 9:14,12,57,28.0124,-82.3923,28.01,-82.39,0,0,0,100000,,0.22,25,1451919,AL
13188,56011,2018,6,29,6/29/2018 16:05,56,11,44.3206,-104.287,44.353,-104.0556,1,0,0,,,11.65,200,7445,GA
13189,46081,2018,6,29,6/29/2018 16:20,46,81,44.353,-104.0556,44.3409,-103.9135,1,0,0,,,7.07,200,25727,FL
13190,31137,2018,6,30,6/30/2018 14:40,31,137,40.3624,-99.3105,40.3624,-99.3105,0,0,0,,,0.01,50,9006,FL
13191,31137,2018,6,30,6/30/2018 15:02,31,137,40.3999,-99.2125,40.4037,-99.2055,0,0,0,,,0.45,50,9006,AL
13192,31151,2018,6,30,6/30/2018 17:10,31,151,40.5373,-97.3115,40.5414,-97.2973,0,0,0,,,0.8,50,14336,GA
13193,31151,2018,6,30,6/30/2018 17:12,31,151,40.5384,-97.2866,40.5391,-97.2601,1,0,0,,,1.4,200,14336,GA
13194,20087,2018,6,30,6/30/2018 22:11,20,87,39.183,-95.257,39.185,-95.255,0,0,0,,,0.17,40,18856,FL
13195,31151,2018,6,30,6/30/2018 23:19,31,151,40.4558,-97.2196,40.4586,-97.2169,0,0,0,,,0.24,20,14336,GA
13196,56043,2018,6,1,6/1/2018 12:11,56,43,43.9988,-107.1501,44.0043,-107.1319,2,0,0,20000,,0.98,300,7877,GA
13197,56019,2018,6,1,6/1/2018 12:16,56,19,44.0285,-107.1061,44.042,-107.1149,2,0,0,,,1.03,300,8446,GA
13198,56005,2018,6,1,6/1/2018 13:34,56,5,44.295,-105.73,44.306,-105.716,0,0,0,,,1.03,25,46299,SC
13199,56005,2018,6,1,6/1/2018 13:41,56,5,44.329,-105.711,44.352,-105.642,3,2,0,,,3.76,200,46299,SC
13200,56005,2018,6,1,6/1/2018 13:55,56,5,44.328,-105.482,44.33,-105.473,1,0,0,50000,,0.47,25,46299,FL
13201,56005,2018,6,1,6/1/2018 13:59,56,5,44.379,-105.552,44.391,-105.46,1,0,0,,,4.62,50,46299,SC
13202,38025,2018,6,1,6/1/2018 16:26,38,25,47.47,-102.84,47.4723,-102.8346,0,0,0,,,0.3,50,4328,SC
13203,38025,2018,6,1,6/1/2018 16:34,38,25,47.5,-102.75,47.55,-102.74,2,0,0,175000,,3.49,200,4328,SC
13204,38059,2018,6,1,6/1/2018 16:53,38,59,46.87,-102.05,46.9669,-101.9894,0,0,0,5000,,7.28,100,31058,AR
13205,38053,2018,6,1,6/1/2018 16:55,38,53,47.77,-102.68,47.7741,-102.6788,0,0,0,,,0.29,50,13594,OH
13206,38057,2018,6,1,6/1/2018 17:25,38,57,47.05,-102.05,47.0691,-102.0412,0,0,0,,,1.38,75,8266,AL
13207,46129,2018,6,1,6/1/2018 18:36,46,129,45.5353,-100.2639,45.5355,-100.2617,0,0,0,,,0.11,10,5477,FL
13208,31175,2018,6,1,6/1/2018 20:14,31,175,41.6024,-98.905,41.6024,-98.905,0,0,0,,,0.01,40,4197,PA
13209,31119,2018,6,1,6/1/2018 20:59,31,119,41.83,-97.61,41.8302,-97.608,0,0,0,,,0.1,50,35189,CA
13210,35006,2018,6,3,6/3/2018 13:21,35,6,34.9326,-107.6303,34.9503,-107.5949,0,0,0,,,2.35,50,26766,TX
13211,35057,2018,6,3,6/3/2018 16:56,35,57,34.44,-106.03,34.4449,-105.9847,0,0,0,,,2.61,50,15512,TX
13212,42125,2018,6,3,6/3/2018 18:11,42,125,40.244,-80.0089,40.2425,-80.0081,0,0,0,5000,,0.11,15,207018,TX
13213,56001,2018,6,6,6/6/2018 17:43,56,1,41.416,-105.605,41.416,-105.597,2,0,0,,,0.6,50,38728,TX
13214,56001,2018,6,6,6/6/2018 17:43,56,1,41.469,-105.676,41.469,-105.46,3,0,0,,,11.3,600,38728,FL
13215,31135,2018,6,6,6/6/2018 19:24,31,135,40.9,-101.79,40.9,-101.79,0,0,0,,,0.1,10,2902,CO
13216,30003,2018,6,7,6/7/2018 17:40,30,3,45.5586,-106.7603,45.5636,-106.7456,1,0,0,,,0.75,100,13365,TX
13217,38017,2018,6,8,6/8/2018 15:00,38,17,46.86,-97.59,46.8531,-97.5705,0,0,0,,,1.04,200,180294,TX
13218,38063,2018,6,8,6/8/2018 15:12,38,63,48.05,-98.15,48.05,-98.145,0,0,0,,,0.25,75,2885,LA
13219,38017,2018,6,8,6/8/2018 15:47,38,17,46.74,-97.31,46.74,-97.31,0,0,0,,,0.15,50,180294,TX
13220,38063,2018,6,8,6/8/2018 15:54,38,63,48.01,-97.93,47.99,-97.88,1,0,0,,,2.69,150,2885,LA
13221,38035,2018,6,8,6/8/2018 16:12,38,35,47.93,-97.4,47.93,-97.38,0,0,0,,,0.93,100,70355,KS
13222,38017,2018,6,8,6/8/2018 16:21,38,17,46.68,-97.14,46.68,-97.14,0,0,0,,,0.05,25,180294,KS
13223,38035,2018,6,8,6/8/2018 16:30,38,35,47.92,-97.26,47.9233,-97.1965,0,0,0,,,1,100,70355,KS
13224,19189,2018,6,9,6/9/2018 14:07,19,189,43.3016,-93.63,43.2651,-93.6082,1,0,0,15000,500,2.75,80,10539,KS
13225,12127,2018,6,9,6/9/2018 14:20,12,127,28.8989,-80.861,28.9018,-80.8536,0,0,0,10000,,0.49,150,546101,KS
13226,19033,2018,6,9,6/9/2018 14:36,19,33,43.226,-93.4139,43.2159,-93.3951,0,0,0,,200,1.18,30,42642,KS
13227,18151,2018,6,9,6/9/2018 16:30,18,151,41.6051,-85.0271,41.6084,-85.0147,0,0,0,,,0.68,200,34487,KS
13228,18151,2018,6,9,6/9/2018 16:34,18,151,41.6138,-85.0163,41.6182,-85.0002,1,0,0,,,0.89,375,34487,KS
13229,19019,2018,6,9,6/9/2018 20:36,19,19,42.4419,-91.6231,42.443,-91.6219,1,0,0,,,0.1,20,21178,TX
13230,12011,2018,7,10,7/10/2018 15:47,12,11,25.99,-80.54,25.9948,-80.4652,0,0,0,,,4.66,25,1946107,KS
13231,27007,2018,7,11,7/11/2018 20:12,27,7,48.02,-94.98,48.0302,-94.9453,0,0,0,20000,,1.75,250,46735,TX
13232,27007,2018,7,11,7/11/2018 20:24,27,7,48.05,-94.85,48.0574,-94.8339,1,0,0,20000,,2,400,46735,TX
13233,27007,2018,7,11,7/11/2018 20:31,27,7,47.99,-94.75,48.0379,-94.68,1,0,0,100000,4000,5,400,46735,TX
13234,8101,2018,7,12,7/12/2018 14:15,8,101,38.36,-104.72,38.3589,-104.7196,0,0,0,,,0.08,30,167422,TX
13235,20075,2018,7,13,7/13/2018 19:20,20,75,37.7853,-101.9059,37.7568,-101.9251,0,0,0,,,2.9,50,2600,LA
13236,38025,2018,7,14,7/14/2018 15:12,38,25,47.3047,-102.1931,47.3,-102.1926,1,0,0,60000,10000,0.33,100,4328,LA
13237,38025,2018,7,14,7/14/2018 15:26,38,25,47.24,-102.19,47.2257,-102.1858,0,0,0,,5000,1.01,300,4328,MS
13238,9015,2018,7,17,7/17/2018 14:00,9,15,41.8986,-72.1347,41.9004,-72.1267,0,0,0,30000,,0.43,225,117059,MS
13239,46059,2018,7,18,7/18/2018 16:21,46,59,44.66,-98.94,44.6621,-98.9398,0,0,0,,,0.15,10,3240,MS
13240,46123,2018,7,18,7/18/2018 18:35,46,123,43.6738,-99.644,43.6751,-99.6402,1,0,0,,,0.21,20,5491,MS
13241,27091,2018,7,19,7/19/2018 11:45,27,91,43.54,-94.67,43.542,-94.6732,0,0,0,,,0.21,10,19772,MS
13242,19197,2018,7,19,7/19/2018 13:30,19,197,42.6457,-93.7965,42.6748,-93.7402,0,0,0,,500,3.5,80,12690,MS
13243,19197,2018,7,19,7/19/2018 13:35,19,197,42.5791,-93.7789,42.5962,-93.695,0,0,0,,700,4.43,80,12690,FL
13244,19197,2018,7,19,7/19/2018 13:42,19,197,42.5806,-93.7128,42.5955,-93.6981,0,0,0,,100,1.28,60,12690,KY
13245,19153,2018,7,19,7/19/2018 13:48,19,153,41.7394,-93.5732,41.7475,-93.5599,0,0,0,2000,,0.88,50,485833,KY
13246,19153,2018,7,19,7/19/2018 13:50,19,153,41.7246,-93.4951,41.7501,-93.4324,2,0,0,35000,3500,3.68,130,485833,KY
13247,19153,2018,7,19,7/19/2018 13:51,19,153,41.7008,-93.5037,41.7064,-93.447,2,0,0,250000,1000,2.95,100,485833,TX
13248,19169,2018,7,19,7/19/2018 13:52,19,169,42.1727,-93.6592,42.1876,-93.6241,0,0,0,,500,2.07,40,96781,TX
13249,19079,2018,7,19,7/19/2018 13:56,19,79,42.4887,-93.656,42.5143,-93.6166,0,0,0,,1000,2.67,60,14886,TX
13250,19099,2018,7,19,7/19/2018 14:18,19,99,41.6293,-93.334,41.6222,-93.2895,0,0,0,,1000,2.35,60,37189,TX
13251,19169,2018,7,19,7/19/2018 14:22,19,169,42.1789,-93.4856,42.193,-93.4346,0,0,0,,,2.79,60,96781,TX
13252,19099,2018,7,19,7/19/2018 14:28,19,99,41.573,-93.2186,41.5492,-93.1791,0,0,0,,800,2.62,80,37189,TX
13253,19169,2018,7,19,7/19/2018 14:35,19,169,41.9202,-93.3002,41.9451,-93.2654,0,0,0,,800,2.48,40,96781,TX
13254,19099,2018,7,19,7/19/2018 14:45,19,99,41.5286,-93.0643,41.4893,-93.0102,1,0,0,8000,3000,3.96,500,37189,TX
13255,19125,2018,7,19,7/19/2018 14:56,19,125,41.4752,-92.9801,41.4667,-92.9647,0,0,0,,,0.99,40,33259,TX
13256,19125,2018,7,19,7/19/2018 15:01,19,125,41.4602,-92.9371,41.3675,-92.8111,3,13,0,120080000,6000,9.17,800,33259,TX
13257,19127,2018,7,19,7/19/2018 15:11,19,127,42.1045,-93.1332,42.0999,-93.1178,0,0,0,,100,0.85,40,39888,TX
13258,19123,2018,7,19,7/19/2018 15:15,19,123,41.4188,-92.8571,41.4021,-92.8579,0,0,0,,500,1.16,60,22018,TX
13259,19127,2018,7,19,7/19/2018 15:24,19,127,42.0829,-93.0275,42.0452,-92.8717,3,22,0,200000000,4000,8.41,1200,39888,TX
13260,19123,2018,7,19,7/19/2018 15:50,19,123,41.2285,-92.6102,41.2107,-92.6072,0,0,0,,500,1.24,60,22018,TX
13261,19177,2018,7,19,7/19/2018 17:07,19,177,40.803,-91.9699,40.8024,-91.9304,1,0,0,,,2.14,50,7013,TX
13262,19177,2018,7,19,7/19/2018 17:09,19,177,40.7482,-91.9567,40.7468,-91.9554,1,0,0,,,0.19,75,7013,TX
