surr_key,Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
56892,2011,6,20,2011-06-20 11:55:00,KS,20,63,39.0373,-100.182,39.0525,-100.177,0,0,0,,,1.1,25
56893,2011,6,20,2011-06-20 12:00:00,KS,20,63,39.0944,-100.213,39.1322,-100.197,0,0,0,,,2.74,25
56894,2011,6,20,2011-06-20 12:12:00,KS,20,65,39.2181,-100.162,39.2807,-100.125,0,0,0,,,4.76,25
56895,2011,6,20,2011-06-20 12:54:00,KS,20,65,39.4898,-99.872,39.6427,-99.7775,3,0,0,6000000.0,,11.87,600
56896,2011,6,20,2011-06-20 12:57:00,KS,20,65,39.5215,-99.8788,39.5147,-99.8867,1,0,0,500000.0,,0.63,25
56897,2011,6,20,2011-06-20 13:04:00,KS,20,65,39.5527,-99.8266,39.5445,-99.8125,1,0,0,500000.0,,0.94,25
56898,2011,6,20,2011-06-20 13:15:00,KS,20,137,39.7253,-99.7767,39.741,-99.7495,0,0,0,,,1.8,20
56899,2011,6,20,2011-06-20 13:22:00,ND,38,55,47.5996,-102.1,47.5999,-102.105,0,0,0,,,0.27,10
56900,2011,6,20,2011-06-20 13:25:00,KS,20,137,39.7377,-99.7765,39.7379,-99.7023,3,0,0,350000.0,,3.94,100
56901,2011,6,20,2011-06-20 13:26:00,KS,20,137,39.7485,-99.7585,39.7485,-99.7585,1,0,0,10000.0,,0.25,25
56902,2011,6,20,2011-06-20 13:30:00,KS,20,137,39.796,-99.7207,39.8429,-99.6764,2,0,0,300000.0,,4.0,75
56903,2011,6,20,2011-06-20 13:35:00,KS,20,137,39.8391,-99.6467,39.8571,-99.6294,0,0,0,,,1.55,20
56904,2011,6,20,2011-06-20 13:41:00,KS,20,137,39.9001,-99.6932,39.99,-99.588,3,0,0,10100000.0,,8.4,100
56905,2011,6,20,2011-06-20 13:42:00,ND,38,59,46.7812,-101.425,46.7792,-101.419,0,0,0,,,0.32,30
56906,2011,6,20,2011-06-20 14:00:00,NE,31,83,40.0079,-99.588,40.1886,-99.5763,1,0,0,250000.0,250000.0,12.5,100
56907,2011,6,20,2011-06-20 14:35:00,NE,31,137,40.6421,-99.3899,40.7114,-99.3779,0,0,0,750000.0,500000.0,4.84,300
56908,2011,6,20,2011-06-20 14:51:00,NE,31,19,40.7278,-99.3941,40.7724,-99.3695,2,1,0,750000.0,500000.0,4.0,440
56909,2011,6,20,2011-06-20 15:09:00,NE,31,19,40.7833,-99.364,40.8992,-99.2695,3,0,0,6000000.0,2000000.0,10.0,1320
56910,2011,6,20,2011-06-20 15:35:00,NE,31,19,40.9393,-99.0394,40.9905,-99.0529,0,0,0,,,3.61,50
56911,2011,6,20,2011-06-20 15:46:00,NE,31,163,41.0756,-98.9303,41.1008,-98.9182,2,0,0,100000.0,,2.5,200
56912,2011,6,20,2011-06-20 16:05:00,NE,31,93,41.1923,-98.7189,41.194,-98.7168,0,0,0,80000.0,,0.1,50
56913,2011,6,20,2011-06-20 16:25:00,NE,31,81,40.8031,-97.9366,40.931,-97.8735,2,0,0,2500000.0,500000.0,9.43,440
56914,2011,6,20,2011-06-20 16:27:00,KS,20,179,39.4576,-100.57,39.4576,-100.57,0,0,0,,,0.5,10
56915,2011,6,20,2011-06-20 16:35:00,NE,31,175,41.4276,-98.78,41.4421,-98.78,1,0,0,50000.0,,1.0,100
56916,2011,6,20,2011-06-20 16:40:00,NE,31,185,40.8285,-97.7878,41.0449,-97.7093,2,0,0,3500000.0,500000.0,15.26,440
56917,2011,6,20,2011-06-20 17:02:00,NE,31,143,41.0764,-97.7156,41.2064,-97.6566,3,0,0,4000000.0,500000.0,9.49,880
56918,2011,6,20,2011-06-20 17:25:00,KS,20,39,39.8812,-100.247,39.8812,-100.247,0,0,0,,,0.5,10
56919,2011,6,20,2011-06-20 17:44:00,KS,20,137,39.8378,-100.152,39.8378,-100.152,0,0,0,,,0.5,10
56920,2011,6,20,2011-06-20 17:45:00,KS,20,39,39.8445,-100.18,39.8445,-100.18,0,0,0,,,0.5,10
56921,2011,6,20,2011-06-20 18:27:00,NE,31,139,42.1773,-97.485,42.351,-97.5049,1,0,0,,,12.04,400
56922,2011,6,20,2011-06-20 19:00:00,NE,31,53,41.422,-96.474,41.5153,-96.471,1,0,0,280000.0,,6.45,700
56923,2011,6,20,2011-06-20 19:09:00,NE,31,177,41.4528,-96.2468,41.5485,-96.1857,1,0,0,,,7.33,850
56924,2011,6,20,2011-06-20 19:45:00,IA,19,133,41.9018,-95.9681,41.9968,-95.9141,1,0,0,,,7.13,300
56925,2011,6,20,2011-06-20 19:46:00,TX,48,429,32.95,-98.72,32.95,-98.72,0,0,0,,,0.01,30
56926,2011,6,20,2011-06-20 20:40:00,IA,19,149,42.667,-96.088,42.673,-96.072,0,0,0,20000.0,,0.91,100
56927,2011,6,20,2011-06-20 22:22:00,IA,19,109,42.9462,-94.3168,42.9613,-94.3061,1,0,0,200000.0,10000.0,1.18,75
56928,2011,6,21,2011-06-21 00:15:00,IA,19,171,42.0851,-92.4039,42.0881,-92.3889,0,0,0,75000.0,5000.0,0.8,30
56929,2011,6,21,2011-06-21 14:12:00,MN,27,3,45.1356,-93.236,45.2038,-93.3166,0,0,0,500000.0,,6.14,75
56930,2011,6,21,2011-06-21 14:21:00,WI,55,39,43.6676,-88.8658,43.7028,-88.8852,1,0,0,30000.0,,2.61,150
56931,2011,6,21,2011-06-21 14:31:00,WI,55,47,43.7028,-88.8852,43.7296,-88.9074,1,0,0,5000.0,,2.16,150
56932,2011,6,21,2011-06-21 14:36:00,WI,55,39,43.7711,-88.8848,43.7837,-88.8856,1,0,0,15000.0,,0.87,100
56933,2011,6,21,2011-06-21 14:38:00,WI,55,47,43.7837,-88.8856,43.798,-88.9119,1,0,0,2000.0,,1.64,100
56934,2011,6,21,2011-06-21 14:55:00,TX,48,419,31.941,-94.355,31.895,-94.392,0,0,0,,,3.85,75
56935,2011,6,21,2011-06-21 16:00:00,TX,48,419,31.783,-94.357,31.764,-94.371,0,0,0,,,1.55,75
56936,2011,6,21,2011-06-21 19:31:00,IL,17,43,41.7621,-88.0324,41.7867,-88.0098,1,0,0,500000.0,,2.06,200
56937,2011,6,21,2011-06-21 19:48:00,IL,17,31,42.0474,-87.9504,42.0807,-87.9392,1,0,0,50000.0,,2.37,200
56938,2011,6,22,2011-06-22 11:37:00,MI,26,89,44.9964,-85.7596,45.0012,-85.7574,0,0,0,20000.0,,0.35,75
56939,2011,6,22,2011-06-22 11:50:00,MS,28,13,33.8768,-89.1858,33.882,-89.1667,1,1,0,35000.0,,1.15,100
56940,2011,6,22,2011-06-22 16:40:00,TN,47,145,35.77,-84.47,35.77,-84.4698,0,0,0,5000.0,,0.6,20
56941,2011,6,22,2011-06-22 17:27:00,IN,18,61,38.1422,-86.0504,38.1429,-86.0474,0,0,0,5000.0,,0.3,75
56942,2011,6,22,2011-06-22 18:04:00,KY,21,111,38.1986,-85.7726,38.2045,-85.7515,2,0,0,400000.0,,1.2,120
56943,2011,6,22,2011-06-22 19:29:00,KY,21,111,38.1906,-85.6192,38.1936,-85.581,1,0,0,150000.0,,1.9,150
56944,2011,6,22,2011-06-22 19:34:00,KY,21,111,38.1949,-85.5778,38.2016,-85.5492,2,0,0,175000.0,,1.6,100
56945,2011,6,22,2011-06-22 19:38:00,KY,21,111,38.2025,-85.5488,38.2162,-85.4847,1,0,0,75000.0,,3.5,60
56946,2011,6,23,2011-06-23 18:50:00,ID,16,11,43.2047,-112.471,43.2098,-112.464,0,0,0,7000.0,,0.5,50
56947,2011,6,23,2011-06-23 23:00:00,TN,47,1,36.02,-84.1626,36.02,-84.162,1,0,0,50000.0,,1.5,80
56948,2011,6,23,2011-06-23 23:20:00,TN,47,93,35.97,-83.95,35.9682,-83.9483,0,0,0,40000.0,,1.0,100
56949,2011,6,25,2011-06-25 18:52:00,NE,31,105,41.3528,-103.507,41.3528,-103.507,0,0,0,,,0.01,20
56950,2011,6,25,2011-06-25 19:28:00,NE,31,33,41.2089,-103.356,41.2089,-103.356,0,0,0,,,0.01,20
56951,2011,6,25,2011-06-25 19:53:00,NE,31,33,41.1602,-102.994,41.1602,-102.994,0,0,0,,,0.01,20
56952,2011,6,26,2011-06-26 00:54:00,IN,18,37,38.3331,-87.0275,38.3048,-87.0054,1,0,0,15000.0,,2.2,130
56953,2011,6,26,2011-06-26 01:12:00,IN,18,147,38.1599,-86.82,38.1699,-86.7711,1,0,0,60000.0,,3.52,200
56954,2011,6,26,2011-06-26 18:50:00,MO,29,147,40.34,-94.97,40.3402,-94.9691,0,0,0,,,0.05,25
56955,2011,6,26,2011-06-26 18:55:00,IA,19,85,41.8191,-95.9101,41.8124,-95.8408,0,0,0,,,3.6,100
56956,2011,6,26,2011-06-26 19:40:00,IA,19,27,41.96,-94.98,41.9614,-94.934,1,0,0,100000.0,10000.0,2.37,100
56957,2011,6,26,2011-06-26 23:45:00,MO,29,205,39.7007,-92.0526,39.6882,-92.0384,1,0,0,,,1.15,70
56958,2011,6,26,2011-06-26 23:47:00,MO,29,205,39.6864,-92.0426,39.6738,-92.0265,1,0,0,,,1.22,70
56959,2011,6,27,2011-06-27 00:05:00,MO,29,137,39.6047,-91.7412,39.6008,-91.735,1,0,0,,,0.43,40
56960,2011,6,27,2011-06-27 00:09:00,MO,29,173,39.6193,-91.6991,39.6161,-91.6881,0,0,0,,,0.63,70
56961,2011,6,27,2011-06-27 17:54:00,OH,39,15,38.8564,-83.8561,38.8602,-83.8271,1,0,0,90000.0,,1.58,100
56962,2011,6,27,2011-06-27 18:53:00,OH,39,131,39.013,-83.236,39.03,-83.218,0,0,0,3000.0,,1.52,50
56963,2011,6,27,2011-06-27 18:54:00,OH,39,27,39.4,-83.76,39.4001,-83.7597,0,0,0,,,0.02,25
56964,2011,6,29,2011-06-29 19:09:00,MT,30,105,48.0671,-107.111,48.0671,-107.111,0,0,0,,,0.01,1
56965,2011,6,29,2011-06-29 19:09:00,MT,30,71,48.5279,-107.33,48.5279,-107.33,1,0,0,300000.0,,0.75,25
56966,2011,6,30,2011-06-30 16:57:00,TX,48,215,26.1184,-98.1937,26.1203,-98.1997,1,1,0,500000.0,,0.4,30
56967,2011,6,1,2011-06-01 13:35:00,ME,23,17,44.4038,-70.6817,44.4054,-70.677,1,0,0,,,0.26,25
56968,2011,6,1,2011-06-01 14:17:00,MA,25,13,42.1,-72.75,42.1045,-71.99,3,200,3,227600000.0,,37.58,880
56969,2011,6,1,2011-06-01 15:51:00,ME,23,25,44.9087,-70.0273,44.8995,-69.8566,1,0,0,,,8.38,200
56970,2011,6,1,2011-06-01 16:32:00,MA,25,13,42.14,-72.48,42.15,-72.4,1,0,0,,,4.16,200
56971,2011,6,1,2011-06-01 16:54:00,MA,25,13,42.14,-72.23,42.15,-72.2,0,0,0,,,1.69,100
56972,2011,6,1,2011-06-01 17:10:00,MA,25,27,42.1541,-72.0677,42.1551,-72.04,0,0,0,,,1.42,25
56973,2011,6,1,2011-06-01 17:22:00,NE,31,47,40.78,-99.8191,40.78,-99.8172,0,0,0,,,0.1,15
56974,2011,6,1,2011-06-01 19:20:00,KS,20,105,39.21,-98.07,39.219,-98.0523,0,0,0,,,1.13,75
56975,2011,6,1,2011-06-01 19:30:00,CA,6,101,39.1832,-121.672,39.248,-121.625,0,0,0,,50000.0,5.13,10
56976,2011,6,1,2011-06-01 19:48:00,KS,20,167,38.9534,-98.5429,38.9568,-98.5378,0,0,0,,,0.36,50
56977,2011,6,1,2011-06-01 20:40:00,KS,20,147,39.9923,-99.4065,39.9926,-99.3979,0,0,0,,,0.46,20
56978,2011,6,1,2011-06-01 22:33:00,KS,20,169,38.74,-97.65,38.7431,-97.6446,0,0,0,,,0.36,50
56979,2011,6,3,2011-06-03 02:40:00,ND,38,99,48.36,-97.87,48.68,-97.5842,1,0,0,,,25.32,300
56980,2011,6,6,2011-06-06 20:42:00,MT,30,111,45.8369,-108.819,45.8369,-108.819,0,0,0,,,0.01,50
56981,2011,6,6,2011-06-06 21:30:00,MT,30,111,45.9384,-108.442,45.9384,-108.442,0,0,0,,,0.25,50
56982,2011,6,7,2011-06-07 16:24:00,ND,38,89,46.8797,-102.338,46.8787,-102.332,0,0,0,10000.0,,0.25,30
56983,2011,6,8,2011-06-08 16:22:00,ME,23,3,46.99,-68.18,46.99,-67.99,0,0,0,,,8.95,75
56984,2011,6,8,2011-06-08 17:10:00,ME,23,3,46.648,-68.283,46.647,-68.282,0,0,0,,,0.08,50
56985,2011,6,8,2011-06-08 18:41:00,WI,55,25,42.98,-89.584,43.0554,-89.2605,0,0,0,100000.0,,17.15,100
56986,2011,6,9,2011-06-09 14:10:00,ME,23,3,46.798,-67.807,46.797,-67.802,0,0,0,,,0.25,50
56987,2011,6,9,2011-06-09 14:48:00,CT,9,5,41.5321,-73.2178,41.5321,-73.2178,1,0,0,,,0.04,30
56988,2011,6,9,2011-06-09 17:56:00,KS,20,173,37.7952,-97.5864,37.7984,-97.5795,0,0,0,,,0.44,65
56989,2011,7,10,2011-07-10 13:40:00,ND,38,47,46.401,-99.792,46.3761,-99.5432,2,0,0,450000.0,,11.98,50
56990,2011,7,10,2011-07-10 13:55:00,CO,8,101,38.0643,-104.715,38.0637,-104.715,0,0,0,20000.0,,0.2,30
56991,2011,7,10,2011-07-10 14:34:00,ND,38,51,46.03,-99.39,46.0175,-99.3827,0,0,0,,,0.93,20
56992,2011,7,10,2011-07-10 14:48:00,ND,38,21,46.26,-98.84,46.2563,-98.8314,1,0,0,75000.0,,0.49,25
56993,2011,7,10,2011-07-10 15:04:00,ND,38,21,46.17,-98.59,46.1684,-98.5824,0,0,0,,,0.38,25
56994,2011,7,10,2011-07-10 15:35:00,ND,38,21,46.19,-98.16,46.1885,-98.158,0,0,0,,,0.14,20
56995,2011,7,10,2011-07-10 15:50:00,ND,38,81,46.11,-97.95,46.0444,-97.3431,2,0,0,800000.0,2000000.0,26.0,600
56996,2011,7,10,2011-07-10 16:21:00,ND,38,81,46.25,-97.42,46.27,-97.3091,1,0,0,100000.0,50000.0,4.0,400
56997,2011,7,10,2011-07-10 16:53:00,ND,38,77,46.02,-97.11,46.0266,-97.05,1,0,0,30000.0,300000.0,2.91,200
56998,2011,7,10,2011-07-10 19:47:00,MN,27,67,45.1965,-94.7601,45.1962,-94.7583,0,0,0,,5000.0,0.09,10
56999,2011,7,11,2011-07-11 01:52:00,IA,19,187,42.4273,-94.2883,42.432,-94.2455,0,0,0,,10000.0,2.21,50
57000,2011,7,12,2011-07-12 19:24:00,CO,8,39,39.37,-104.08,39.37,-104.08,0,0,0,,,0.1,50
57001,2011,7,12,2011-07-12 20:11:00,CO,8,39,39.22,-104.45,39.22,-104.45,0,0,0,,,0.1,50
57002,2011,7,13,2011-07-13 15:46:00,NM,35,13,31.8677,-106.76,31.8677,-106.752,0,0,0,,,0.42,10
57003,2011,7,13,2011-07-13 19:43:00,NE,31,61,40.2791,-98.9537,40.2795,-98.9521,0,0,0,,,0.1,25
57004,2011,7,13,2011-07-13 20:04:00,NE,31,61,40.2688,-98.8329,40.2692,-98.8317,0,0,0,,,0.1,25
57005,2011,7,14,2011-07-14 17:10:00,NE,31,7,41.7,-103.49,41.7,-103.49,0,0,0,,,0.1,20
57006,2011,7,15,2011-07-15 02:40:00,ND,38,3,46.93,-98.03,46.92,-97.9788,1,0,0,750000.0,250000.0,3.0,100
57007,2011,7,15,2011-07-15 04:32:00,MN,27,167,46.2534,-96.522,46.2479,-96.5026,1,0,0,5000.0,,1.0,50
57008,2011,7,16,2011-07-16 16:35:00,ND,38,15,47.273,-100.53,47.36,-100.5,1,0,0,10000.0,,6.18,50
57009,2011,7,16,2011-07-16 18:10:00,ND,38,39,47.28,-98.33,47.32,-98.3188,1,0,0,,20000.0,1.2,50
57010,2011,7,16,2011-07-16 18:20:00,ND,38,39,47.35,-98.31,47.3814,-98.2706,1,0,0,10000.0,50000.0,1.0,100
57011,2011,7,16,2011-07-16 18:31:00,ND,38,103,47.35,-99.65,47.3497,-99.53,0,0,0,,,5.62,30
57012,2011,7,16,2011-07-16 18:38:00,ND,38,103,47.3923,-99.5787,47.39,-99.554,0,0,0,,,1.17,30
57013,2011,7,16,2011-07-16 18:51:00,ND,38,5,48.03,-99.27,48.0299,-99.2251,0,0,0,,,3.0,100
57014,2011,7,16,2011-07-16 19:18:00,ND,38,5,48.02,-99.06,48.0017,-99.0,0,0,0,,,3.0,50
57015,2011,7,16,2011-07-16 19:25:00,MN,27,89,48.52,-96.84,48.52,-96.84,0,0,0,,,0.1,10
57016,2011,7,16,2011-07-16 20:47:00,ND,38,29,46.2475,-100.07,46.2437,-100.032,0,0,0,30000.0,50000.0,1.86,30
57017,2011,7,16,2011-07-16 20:48:00,ND,38,71,47.91,-98.54,47.91,-98.54,0,0,0,,,0.2,10
57018,2011,7,17,2011-07-17 10:48:00,ND,38,103,47.8298,-99.9086,47.8296,-99.9077,0,0,0,,,0.04,20
57019,2011,7,17,2011-07-17 12:09:00,ND,38,27,47.62,-99.14,47.6131,-99.0889,1,0,0,10000.0,10000.0,1.0,150
57020,2011,7,17,2011-07-17 12:42:00,ND,38,31,47.5,-98.7229,47.4929,-98.6934,0,0,0,,,1.46,30
57021,2011,7,17,2011-07-17 13:28:00,ND,38,31,47.36,-98.54,47.3598,-98.5397,0,0,0,,,0.02,20
57022,2011,7,17,2011-07-17 13:35:00,ND,38,39,47.39,-98.45,47.3389,-98.3695,0,0,0,,,5.0,100
57023,2011,7,17,2011-07-17 14:16:00,ND,38,39,47.3422,-98.2589,47.32,-98.2547,0,0,0,,,1.54,75
57024,2011,7,17,2011-07-17 16:23:00,ND,38,17,47.01,-97.51,46.9866,-97.5,0,0,0,,,0.5,15
57025,2011,7,17,2011-07-17 16:57:00,ND,38,45,46.49,-98.63,46.2998,-98.4319,3,1,0,500000.0,250000.0,16.18,880
57026,2011,7,17,2011-07-17 18:06:00,ND,38,21,46.21,-98.43,46.2095,-98.4292,0,0,0,,,0.05,25
57027,2011,7,18,2011-07-18 15:36:00,SD,46,63,45.4511,-103.286,45.4517,-103.155,1,0,0,5000.0,,9.77,100
57028,2011,7,18,2011-07-18 20:40:00,CO,8,83,37.2205,-108.704,37.223,-108.701,0,0,0,,,0.25,50
57029,2011,7,19,2011-07-19 13:39:00,TX,48,325,29.35,-99.1832,29.35,-99.1849,0,0,0,,,0.1,10
57030,2011,7,19,2011-07-19 18:30:00,WI,55,95,45.5276,-92.2175,45.5193,-92.2041,0,0,0,,,0.87,25
57031,2011,7,20,2011-07-20 05:50:00,ND,38,69,48.3,-100.0,48.3107,-99.978,1,0,0,325000.0,150000.0,1.25,50
57032,2011,7,22,2011-07-22 17:40:00,ND,38,59,46.63,-101.57,46.6316,-101.567,0,0,0,,,0.17,20
57033,2011,7,22,2011-07-22 19:23:00,ND,38,53,47.59,-103.26,47.5894,-103.25,0,0,0,100000.0,,0.45,30
57034,2011,7,22,2011-07-22 19:35:00,ND,38,89,46.8736,-103.205,46.8736,-103.203,0,0,0,,,0.09,30
57035,2011,7,22,2011-07-22 20:05:00,ND,38,89,46.7,-103.09,46.6933,-103.059,0,0,0,,,1.53,30
57036,2011,7,22,2011-07-22 21:10:00,ND,38,59,46.94,-101.65,46.9367,-101.63,0,0,0,,,0.98,20
57037,2011,7,23,2011-07-23 12:39:00,IN,18,111,40.8082,-87.4416,40.8099,-87.4375,0,0,0,,,0.25,10
57038,2011,7,24,2011-07-24 18:12:00,MN,27,89,48.26,-95.8,48.2079,-95.7603,1,0,0,,,2.5,50
57039,2011,7,24,2011-07-24 18:42:00,MN,27,89,48.19,-96.25,48.19,-96.25,0,0,0,,,0.1,10
57040,2011,7,24,2011-07-24 18:50:00,AZ,4,17,34.52,-110.08,34.5345,-110.08,0,0,0,,,1.0,10
57041,2011,7,24,2011-07-24 18:51:00,MI,26,111,43.74,-84.4003,43.7415,-84.3936,0,0,0,,,0.35,50
57042,2011,7,26,2011-07-26 10:55:00,NY,36,65,43.05,-75.43,43.05,-75.41,0,0,0,15000.0,,1.01,125
57043,2011,7,26,2011-07-26 11:03:00,NY,36,65,43.03,-75.34,43.03,-75.33,0,0,0,5000.0,,0.51,100
57044,2011,7,26,2011-07-26 15:14:00,VT,50,9,44.8933,-71.5167,44.8967,-71.5081,0,0,0,10000.0,,0.48,75
57045,2011,7,26,2011-07-26 15:14:00,VT,50,0,44.8933,-71.5167,44.899,-71.5019,0,0,0,10000.0,,0.87,100
57046,2011,7,26,2011-07-26 15:15:00,NH,33,7,44.8967,-71.5081,44.899,-71.5019,0,0,0,,,0.39,100
57047,2011,7,26,2011-07-26 18:05:00,SD,46,129,45.27,-99.73,45.2711,-99.7225,0,0,0,,,0.37,10
57048,2011,7,26,2011-07-26 18:15:00,SD,46,107,45.24,-99.78,45.2404,-99.7772,0,0,0,,,0.14,10
57049,2011,7,26,2011-07-26 19:40:00,SD,46,91,45.72,-97.65,45.7246,-97.6323,0,0,0,,,0.91,25
57050,2011,7,27,2011-07-27 18:18:00,IL,17,85,42.462,-90.473,42.462,-90.472,0,0,0,,,0.05,17
57051,2011,7,27,2011-07-27 18:55:00,IL,17,85,42.3847,-89.9481,42.3885,-89.9396,0,0,0,,,0.51,17
57052,2011,7,29,2011-07-29 14:00:00,NY,36,17,42.41,-75.44,42.4104,-75.4347,0,0,0,5000.0,,0.27,175
57053,2011,7,29,2011-07-29 14:44:00,PA,42,127,41.5779,-75.2899,41.5717,-75.2805,1,0,0,50000.0,,0.65,160
57054,2011,7,29,2011-07-29 14:48:00,PA,42,127,41.5622,-75.2641,41.5591,-75.2544,0,0,0,25000.0,,0.55,100
57055,2011,7,29,2011-07-29 14:57:00,NY,36,71,41.4045,-74.2924,41.3695,-74.2154,1,0,0,50000.0,,4.67,100
57056,2011,7,29,2011-07-29 15:20:00,NY,36,77,42.74,-75.19,42.74,-75.18,0,0,0,,,0.51,120
57057,2011,7,29,2011-07-29 19:28:00,MT,30,83,47.7205,-104.81,47.6399,-104.595,0,0,0,,,11.45,50
57058,2011,7,30,2011-07-30 18:11:00,MN,27,155,45.59,-96.29,45.5864,-96.2819,0,0,0,,,0.47,25
57059,2011,7,30,2011-07-30 18:13:00,MN,27,153,45.9912,-94.9418,45.9865,-94.9279,0,0,0,,,0.74,25
57060,2011,7,30,2011-07-30 19:26:00,MN,27,95,45.7206,-93.5155,45.6527,-93.4717,0,0,0,50000.0,125000.0,5.16,100
57061,2011,7,1,2011-07-01 12:55:00,SD,46,19,44.64,-103.51,44.64,-103.51,0,0,0,,,0.01,10
57062,2011,7,1,2011-07-01 14:50:00,MN,27,117,44.166,-96.106,44.179,-96.1,1,0,0,50000.0,,0.95,220
57063,2011,7,1,2011-07-01 14:57:00,MN,27,81,44.281,-96.13,44.266,-96.147,2,0,0,100000.0,,1.33,440
57064,2011,7,1,2011-07-01 15:31:00,MN,27,127,44.51,-95.54,44.6587,-95.1976,1,0,0,1200000.0,,19.75,300
57065,2011,7,1,2011-07-01 15:31:00,MN,27,127,44.5412,-95.5519,44.5093,-95.58,1,0,0,250000.0,,2.61,300
57066,2011,7,1,2011-07-01 16:03:00,MN,27,129,44.7979,-95.102,44.833,-95.0973,1,0,0,250000.0,,2.44,300
57067,2011,7,1,2011-07-01 17:23:00,MN,27,145,45.5227,-94.2668,45.5484,-94.2352,0,0,0,100000.0,,2.34,30
57068,2011,7,1,2011-07-01 18:51:00,WI,55,31,46.3154,-91.8745,46.3536,-91.8478,2,0,0,,,2.93,300
57069,2011,7,2,2011-07-02 17:11:00,CO,8,121,40.16,-103.21,40.16,-103.21,0,0,0,,,0.1,50
57070,2011,7,2,2011-07-02 17:38:00,CO,8,121,40.16,-103.21,40.16,-103.21,0,0,0,,,0.1,50
57071,2011,7,2,2011-07-02 18:03:00,KS,20,113,38.1772,-97.5361,38.1829,-97.5286,0,0,0,,,0.57,50
57072,2011,7,2,2011-07-02 18:47:00,WY,56,15,42.2916,-104.423,42.2916,-104.423,0,0,0,,,0.02,25
57073,2011,7,2,2011-07-02 19:00:00,WY,56,15,42.13,-104.35,42.13,-104.35,0,0,0,,,0.05,25
57074,2011,7,2,2011-07-02 19:18:00,WY,56,15,42.0411,-104.18,42.0411,-104.18,0,0,0,,,0.01,20
57075,2011,7,2,2011-07-02 19:37:00,WY,56,15,41.92,-104.07,41.92,-104.07,0,0,0,,,0.02,20
57076,2011,7,4,2011-07-04 15:57:00,ND,38,67,48.97,-97.27,48.97,-97.239,0,0,0,100000.0,,2.0,50
57077,2011,7,4,2011-07-04 16:08:00,MN,27,69,48.97,-97.18,48.9607,-97.1268,0,0,0,,10000.0,2.0,50
57078,2011,7,4,2011-07-04 19:05:00,MN,27,119,47.78,-96.49,47.7795,-96.4805,0,0,0,,,1.0,60
57079,2011,7,4,2011-07-04 19:55:00,MN,27,107,47.49,-96.77,47.4922,-96.7509,0,0,0,,,1.5,40
57080,2011,7,4,2011-07-04 20:15:00,ND,38,97,47.31,-97.11,47.3,-97.11,1,0,0,20000.0,,0.5,30
57081,2011,7,4,2011-07-04 20:26:00,ND,38,17,47.24,-97.07,47.1765,-97.0326,0,0,0,5000.0,5000.0,4.0,40
57082,2011,7,4,2011-07-04 20:59:00,ND,38,17,46.95,-97.14,46.9107,-97.0949,2,0,0,150000.0,150000.0,3.0,600
57083,2011,7,5,2011-07-05 16:45:00,MN,27,3,45.31,-93.17,45.3096,-93.1603,0,0,0,25000.0,,0.47,25
57084,2011,7,6,2011-07-06 17:22:00,CO,8,5,39.6808,-104.433,39.6808,-104.433,0,0,0,,,0.1,50
57085,2011,7,7,2011-07-07 15:05:00,FL,12,101,28.2088,-82.1615,28.2114,-82.1594,0,0,0,20000.0,,0.22,20
57086,2011,7,8,2011-07-08 16:35:00,ND,38,25,47.11,-102.77,47.1117,-102.729,0,0,0,,,1.93,25
57087,2011,7,8,2011-07-08 16:43:00,ND,38,57,47.29,-102.12,47.31,-102.06,0,0,0,,,3.13,40
57088,2011,7,8,2011-07-08 17:02:00,ND,38,57,47.2755,-101.8,47.3101,-101.756,0,0,0,,,3.16,30
57089,2011,7,8,2011-07-08 17:38:00,ND,38,59,46.42,-100.64,46.42,-100.64,0,0,0,,,0.01,15
57090,2011,7,8,2011-07-08 17:59:00,ND,38,55,47.47,-101.14,47.4702,-101.135,0,0,0,,,0.23,30
57091,2011,7,8,2011-07-08 19:35:00,ND,38,47,46.51,-99.77,46.5108,-99.7646,0,0,0,,,0.26,30
57092,2011,8,10,2011-08-10 02:32:00,OK,40,97,36.1393,-95.138,36.1879,-95.0731,2,2,1,,,5.0,400
57093,2011,8,10,2011-08-10 16:00:00,NE,31,105,41.2095,-103.873,41.2005,-103.854,0,0,0,,,1.14,50
57094,2011,8,11,2011-08-11 13:00:00,MI,26,103,46.5866,-87.6448,46.5866,-87.6448,0,0,0,,,0.05,5
57095,2011,8,11,2011-08-11 18:49:00,NE,31,31,42.64,-100.26,42.6397,-100.26,0,0,0,,,0.02,20
57096,2011,8,11,2011-08-11 18:58:00,NE,31,17,42.66,-99.92,42.6598,-99.9198,0,0,0,,,0.02,20
57097,2011,8,11,2011-08-11 19:00:00,NE,31,31,42.64,-100.26,42.6225,-100.247,1,0,0,3000.0,,1.38,75
57098,2011,8,11,2011-08-11 19:05:00,NE,31,31,42.5634,-100.209,42.5559,-100.209,3,0,0,15000.0,,0.52,900
57099,2011,8,11,2011-08-11 19:22:00,NE,31,17,42.64,-100.06,42.6399,-100.06,0,0,0,,,0.02,20
57100,2011,8,11,2011-08-11 19:54:00,NE,31,17,42.4205,-100.055,42.3831,-100.006,0,0,0,2000.0,,3.6,50
