Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2012,5,27,2012-05-27 17:05:00,NE,31,11,41.82,-97.87,41.844,-97.8621,0,0,0,,,1.71,55
2012,5,27,2012-05-27 17:30:00,NE,31,119,41.8282,-97.6345,41.8512,-97.6204,0,0,0,,,1.75,75
2012,5,27,2012-05-27 19:13:00,WI,55,95,45.5922,-92.4596,45.5938,-92.4563,0,0,0,,,0.19,25
2012,5,28,2012-05-28 12:58:00,FL,12,111,27.287,-80.3072,27.2873,-80.2959,0,0,0,20000.0,,0.69,40
2012,5,29,2012-05-29 12:13:00,FL,12,75,29.0348,-82.7569,29.0561,-82.7168,0,0,0,,,2.84,200
2012,5,29,2012-05-29 13:25:00,VT,50,19,44.6965,-72.2609,44.6928,-72.2592,0,0,0,10000.0,,0.27,100
2012,5,29,2012-05-29 19:26:00,OK,40,17,35.6236,-97.7984,35.6236,-97.7984,1,0,0,5000.0,,1.0,30
2012,5,29,2012-05-29 20:03:00,SC,45,75,33.31,-80.36,33.329,-80.3733,1,0,0,20000.0,2000.0,1.52,60
2012,5,29,2012-05-29 20:15:00,OK,40,17,35.384,-97.99,35.384,-97.99,0,0,0,,,1.0,30
2012,5,30,2012-05-30 08:34:00,NC,37,31,34.73,-77.1,34.73,-77.11,1,0,0,600000.0,,0.57,250
2012,5,30,2012-05-30 15:00:00,KS,20,181,39.43,-101.41,39.43,-101.41,0,0,0,,,0.25,10
2012,5,30,2012-05-30 16:55:00,TX,48,101,34.0114,-100.284,34.0015,-100.285,0,0,0,,,0.69,30
2012,5,30,2012-05-30 16:59:00,TX,48,101,34.0009,-100.283,33.9958,-100.286,0,0,0,,,0.38,30
2012,5,30,2012-05-30 17:00:00,TX,48,101,34.0018,-100.281,33.9972,-100.28,0,0,0,,,0.32,20
2012,5,30,2012-05-30 17:13:00,TX,48,101,33.9634,-100.297,33.9556,-100.294,0,0,0,,,0.56,30
2012,5,30,2012-05-30 17:27:00,TX,48,155,33.87,-99.95,33.87,-99.95,0,0,0,,,2.0,400
2012,5,30,2012-05-30 17:38:00,TX,48,399,31.58,-99.86,31.58,-99.86,0,0,0,,,0.1,25
2012,5,30,2012-05-30 17:47:00,TX,48,95,31.54,-99.84,31.54,-99.84,0,0,0,,,0.1,25
2012,5,30,2012-05-30 18:14:00,TX,48,101,34.0393,-100.453,33.9722,-100.434,0,0,0,,,4.77,200
2012,5,30,2012-05-30 18:20:00,TX,48,95,31.41,-99.75,31.408,-99.7512,0,0,0,,,0.15,25
2012,5,30,2012-05-30 18:25:00,KS,20,83,38.1619,-99.7959,38.1583,-99.7912,0,0,0,,,0.35,75
2012,5,30,2012-05-30 18:35:00,KS,20,83,38.0076,-99.895,38.0054,-99.8939,0,0,0,,,0.17,30
2012,5,1,2012-05-01 00:30:00,OK,40,35,36.8872,-95.094,36.8961,-95.0796,2,1,0,250000.0,,1.0,150
2012,5,1,2012-05-01 12:33:00,IN,18,21,39.333,-87.1948,39.3332,-87.193,0,0,0,3000.0,500.0,0.1,50
2012,5,1,2012-05-01 14:45:00,KY,21,223,38.6071,-85.364,38.61,-85.3298,0,0,0,25000.0,,1.86,15
2012,5,1,2012-05-01 14:59:00,IL,17,147,39.9821,-88.4897,39.9829,-88.4875,0,0,0,,,0.13,10
2012,5,1,2012-05-01 15:06:00,IL,17,19,39.9767,-88.438,40.0373,-88.3076,1,0,0,25000.0,,8.07,75
2012,5,1,2012-05-01 15:28:00,IN,18,47,39.41,-84.86,39.4,-84.84,1,0,0,250000.0,,1.27,100
2012,5,1,2012-05-01 15:40:00,IL,17,19,40.024,-88.0801,40.0241,-88.0784,0,0,0,,,0.09,20
2012,5,1,2012-05-01 15:48:00,MN,27,121,45.58,-95.25,45.5798,-95.2483,0,0,0,,,0.08,50
2012,5,1,2012-05-01 15:56:00,MN,27,145,45.562,-95.0622,45.5715,-95.0498,0,0,0,,,0.89,75
2012,5,1,2012-05-01 16:05:00,MN,27,145,45.5478,-94.9837,45.5617,-94.9442,0,0,0,100000.0,,2.14,75
2012,5,1,2012-05-01 16:18:00,IL,17,183,40.0857,-87.635,40.0858,-87.6263,0,0,0,8000.0,,0.46,30
2012,5,1,2012-05-01 16:20:00,OH,39,165,39.44,-84.23,39.44,-84.2299,0,0,0,5000.0,,0.01,10
2012,5,1,2012-05-01 16:24:00,OH,39,165,39.47,-84.19,39.4701,-84.1894,0,0,0,10000.0,,0.03,50
2012,5,1,2012-05-01 16:40:00,MN,27,171,45.35,-93.91,45.35,-93.91,0,0,0,,,0.01,25
2012,5,1,2012-05-01 16:57:00,IN,18,45,40.0128,-87.1888,40.0127,-87.1861,0,0,0,,,0.14,50
2012,5,1,2012-05-01 17:36:00,IN,18,107,39.9679,-86.7835,39.966,-86.7751,1,0,0,48000.0,,0.46,150
2012,5,1,2012-05-01 20:40:00,IA,19,41,43.13,-95.37,43.12,-95.32,0,0,0,5000.0,,2.61,50
2012,5,2,2012-05-02 19:15:00,PA,42,105,41.7292,-77.9733,41.7307,-77.966,0,0,0,75000.0,,0.39,25
2012,5,2,2012-05-02 21:03:00,NE,31,169,40.3415,-97.7877,40.3557,-97.7832,1,0,0,200000.0,,1.01,250
2012,5,3,2012-05-03 19:40:00,IA,19,87,41.1355,-91.67,41.2033,-91.5779,2,0,0,1000000.0,,6.73,440
2012,5,4,2012-05-04 13:03:00,MN,27,105,43.63,-95.72,43.63,-95.7,0,0,0,,,1.0,50
2012,5,4,2012-05-04 13:10:00,MN,27,105,43.628,-95.65,43.628,-95.625,0,0,0,,,1.25,50
2012,5,4,2012-05-04 13:25:00,MN,27,105,43.61,-95.47,43.61,-95.46,0,0,0,,,0.5,50
2012,5,4,2012-05-04 13:40:00,MN,27,63,43.63,-95.25,43.63,-95.24,0,0,0,,,0.5,50
2012,5,4,2012-05-04 13:49:00,MN,27,63,43.65,-95.17,43.65,-95.16,0,0,0,,,0.5,50
2012,5,4,2012-05-04 14:05:00,MN,27,63,43.63,-95.11,43.63,-95.1,0,0,0,,,0.5,50
2012,5,4,2012-05-04 14:15:00,IA,19,167,43.04,-96.2,43.04,-96.19,0,0,0,,,0.5,50
2012,5,4,2012-05-04 14:22:00,IA,19,167,43.05,-96.06,43.05,-96.05,0,0,0,,,0.5,50
2012,5,4,2012-05-04 14:45:00,MN,27,91,43.7,-94.73,43.6998,-94.728,0,0,0,,,0.1,25
2012,5,4,2012-05-04 14:50:00,IA,19,141,43.09,-95.69,43.09,-95.68,0,0,0,,,0.5,50
2012,5,4,2012-05-04 16:45:00,MN,27,43,43.5353,-93.7538,43.5581,-93.6928,0,0,0,250000.0,,3.44,50
2012,5,4,2012-05-04 16:52:00,IA,19,189,43.4873,-93.7653,43.4863,-93.7492,1,0,0,,,0.81,90
2012,5,6,2012-05-06 15:48:00,IL,17,75,40.7651,-87.6868,40.7624,-87.6622,1,0,0,25000.0,,1.3,200
2012,5,6,2012-05-06 16:15:00,MO,29,37,38.7687,-94.4895,38.7687,-94.4859,0,0,0,,,0.19,25
2012,5,6,2012-05-06 16:17:00,MO,29,37,38.79,-94.45,38.79,-94.4492,0,0,0,,,0.05,25
2012,5,6,2012-05-06 16:18:00,IL,17,183,40.4572,-87.7268,40.4601,-87.6867,0,0,0,65000.0,,2.12,75
2012,5,6,2012-05-06 17:10:00,KS,20,91,38.89,-94.81,38.8901,-94.8091,0,0,0,,,0.05,25
2012,5,6,2012-05-06 17:22:00,KS,20,91,38.86,-94.83,38.8602,-94.8283,0,0,0,,,0.09,25
2012,5,8,2012-05-08 07:15:00,TX,48,355,27.7364,-97.3628,27.736,-97.3632,0,0,0,,,0.03,25
2012,5,8,2012-05-08 13:08:00,FL,12,111,27.334,-80.443,27.3342,-80.4367,0,0,0,,,0.02,10
2012,5,9,2012-05-09 13:40:00,LA,22,51,29.2206,-90.0237,29.2173,-90.0219,1,0,0,100000.0,,0.25,50
2012,5,9,2012-05-09 14:00:00,AZ,4,23,31.41,-110.939,31.4142,-110.94,0,0,0,,,0.31,25
2012,6,10,2012-06-10 10:11:00,AL,1,61,31.07,-85.89,31.2,-85.82,1,0,0,100000.0,,9.92,440
2012,6,10,2012-06-10 19:15:00,MN,27,79,44.5368,-93.8098,44.561,-93.7747,0,0,0,255000.0,,2.22,50
2012,6,10,2012-06-10 19:48:00,SC,45,71,34.32,-81.63,34.3347,-81.6123,0,0,0,6000.0,,1.5,50
2012,6,11,2012-06-11 11:42:00,SC,45,17,33.5322,-80.6847,33.5335,-80.6633,0,0,0,16000.0,,1.24,50
2012,6,11,2012-06-11 15:21:00,SC,45,53,32.381,-80.9795,32.3845,-80.9092,1,0,0,400000.0,,4.11,525
2012,6,12,2012-06-12 19:58:00,TX,48,3,32.3939,-102.814,32.3784,-102.766,1,0,0,6000.0,,0.13,300
2012,6,12,2012-06-12 21:07:00,NM,35,41,34.2418,-103.531,34.2274,-103.523,1,0,0,,,1.1,75
2012,6,12,2012-06-12 22:07:00,NM,35,41,33.9607,-103.336,33.9378,-103.327,0,0,0,,,1.66,50
2012,6,13,2012-06-13 18:55:00,TX,48,147,33.5045,-96.2504,33.5025,-96.2491,0,0,0,50000.0,5000.0,0.16,75
2012,6,14,2012-06-14 14:37:00,CO,8,9,37.3,-102.67,37.3046,-102.67,0,0,0,,,0.32,50
2012,6,14,2012-06-14 15:58:00,CO,8,99,37.7661,-102.216,37.7808,-102.214,0,0,0,,,1.02,50
2012,6,14,2012-06-14 18:18:00,KS,20,135,38.37,-100.23,38.3686,-100.221,0,0,0,,,0.49,75
2012,6,15,2012-06-15 14:56:00,CO,8,1,39.77,-104.42,39.77,-104.42,0,0,0,,,0.1,50
2012,6,16,2012-06-16 19:02:00,CO,8,9,37.4424,-102.86,37.4564,-102.853,0,0,0,,,1.05,50
2012,6,17,2012-06-17 17:52:00,MN,27,155,45.92,-96.34,45.92,-96.34,0,0,0,,,0.05,5
2012,6,17,2012-06-17 18:00:00,SD,46,109,45.46,-96.96,45.46,-96.96,0,0,0,,,0.01,5
2012,6,17,2012-06-17 18:02:00,MN,27,51,45.89,-96.23,45.8905,-96.1706,0,0,0,,,2.86,30
2012,6,17,2012-06-17 18:53:00,SD,46,109,45.4025,-96.6214,45.3987,-96.6194,1,0,0,,,0.28,10
2012,6,17,2012-06-17 18:59:00,MN,27,23,45.1349,-95.3788,45.1359,-95.3764,0,0,0,,,0.13,10
2012,6,17,2012-06-17 19:43:00,MN,27,23,45.0769,-95.7455,45.0777,-95.7395,0,0,0,,,0.3,25
2012,6,18,2012-06-18 19:28:00,MI,26,39,44.5861,-84.5354,44.5827,-84.5096,1,0,0,60000.0,,1.29,350
2012,6,20,2012-06-20 17:49:00,ND,38,35,47.82,-97.52,47.81,-97.5,0,0,0,,,1.16,20
2012,6,20,2012-06-20 18:02:00,ND,38,35,47.76,-97.36,47.76,-97.39,1,0,0,,,1.39,30
2012,6,22,2012-06-22 17:21:00,NE,31,33,41.0579,-103.102,41.0606,-103.098,0,0,0,,,0.28,20
2012,6,22,2012-06-22 19:58:00,SD,46,47,43.104,-103.83,43.09,-103.5,2,0,0,500000.0,,16.68,800
2012,6,23,2012-06-23 13:35:00,FL,12,21,26.11,-81.747,26.13,-81.758,0,0,0,35000.0,,1.7,20
2012,6,23,2012-06-23 14:00:00,FL,12,21,26.274,-81.789,26.274,-81.789,0,1,0,,,0.05,10
2012,6,24,2012-06-24 08:15:00,FL,12,49,27.4,-81.78,27.63,-81.88,0,0,0,65000.0,,17.03,100
2012,6,24,2012-06-24 09:00:00,FL,12,43,26.84,-81.52,26.84,-81.52,0,0,0,5000.0,,0.01,10
2012,6,24,2012-06-24 09:10:00,FL,12,21,25.762,-81.641,25.99,-81.58,0,0,0,,,16.2,30
2012,6,24,2012-06-24 10:00:00,FL,12,21,26.162,-81.542,26.162,-81.542,0,0,0,,,0.01,20
2012,6,24,2012-06-24 10:23:00,FL,12,55,27.04,-81.36,27.1413,-81.3455,0,0,1,15000.0,,3.45,150
2012,6,24,2012-06-24 10:25:00,FL,12,99,26.634,-80.0645,26.634,-80.0645,0,0,0,,,0.01,20
2012,6,24,2012-06-24 10:25:00,FL,12,21,26.37,-81.55,26.37,-81.55,0,0,0,,,0.1,20
2012,6,24,2012-06-24 11:25:00,FL,12,99,26.697,-80.068,26.715,-80.062,0,0,0,50000.0,,1.2,30
2012,6,24,2012-06-24 12:05:00,FL,12,86,25.966,-80.118,25.975,-80.119,0,0,0,10000.0,,0.5,20
2012,6,24,2012-06-24 13:04:00,FL,12,43,26.92,-81.34,26.92,-81.34,0,0,0,,,0.01,20
2012,6,24,2012-06-24 13:23:00,FL,12,55,27.27,-81.44,27.3452,-81.4222,1,0,0,60000.0,,5.31,100
2012,6,24,2012-06-24 13:40:00,FL,12,103,27.8783,-82.8437,27.8878,-82.8379,1,0,0,130000.0,,0.74,75
2012,6,24,2012-06-24 14:39:00,FL,12,57,28.1506,-82.3747,28.1659,-82.3762,0,0,0,90000.0,,1.06,50
2012,6,24,2012-06-24 15:17:00,FL,12,101,28.2372,-82.715,28.2419,-82.7121,1,0,0,650000.0,,0.37,75
2012,6,24,2012-06-24 16:55:00,FL,12,105,27.96,-81.68,27.97,-81.67,0,0,0,4000.0,,0.92,25
2012,6,24,2012-06-24 18:04:00,FL,12,105,27.95,-81.68,28.04,-81.68,2,0,0,390000.0,,6.22,150
2012,6,24,2012-06-24 18:21:00,FL,12,103,27.7,-82.74,27.74,-82.72,1,0,0,150000.0,,3.02,50
2012,6,24,2012-06-24 18:59:00,FL,12,69,28.4849,-81.6609,28.5386,-81.6622,0,0,0,,,3.71,100
2012,6,24,2012-06-24 19:55:00,FL,12,97,27.6694,-80.8961,27.714,-80.8956,0,0,0,,,3.08,100
2012,6,24,2012-06-24 19:57:00,FL,12,17,28.7,-82.47,28.77,-82.45,1,0,0,90000.0,,4.99,100
2012,6,24,2012-06-24 20:46:00,FL,12,97,28.1035,-80.876,28.1202,-80.8763,0,0,0,,,1.15,50
2012,6,24,2012-06-24 21:37:00,FL,12,9,28.5314,-80.8614,28.5483,-80.8617,0,0,0,,,1.17,25
2012,6,25,2012-06-25 12:25:00,VA,51,75,37.843,-77.998,37.823,-78.01,0,0,0,15000.0,,1.53,200
2012,6,25,2012-06-25 17:05:00,NH,33,1,43.6497,-71.3119,43.6497,-71.3119,0,0,0,,,0.1,10
2012,6,26,2012-06-26 08:25:00,FL,12,55,27.2714,-81.023,27.2841,-81.0122,0,0,0,,,1.1,40
2012,6,30,2012-06-30 11:00:00,LA,22,23,29.7876,-93.69,29.8082,-93.689,0,0,0,,,1.42,50
2012,6,30,2012-06-30 18:11:00,VA,51,85,37.69,-77.29,37.62,-77.22,0,0,0,15000.0,,6.17,100
2012,6,1,2012-06-01 12:29:00,MD,24,31,39.274,-77.232,39.282,-77.233,0,0,0,5000.0,,0.56,150
2012,6,1,2012-06-01 12:37:00,MD,24,31,39.099,-77.446,39.107,-77.447,0,0,0,5000.0,,0.56,50
2012,6,1,2012-06-01 12:48:00,MD,24,13,39.358,-77.139,39.364,-77.137,0,0,0,5000.0,,0.43,100
2012,6,1,2012-06-01 12:52:00,MD,24,27,39.357,-77.139,39.374,-77.107,1,0,0,5000.0,,2.07,200
2012,6,1,2012-06-01 13:09:00,MD,24,31,39.245,-77.194,39.251,-77.19,0,0,0,50000.0,,0.47,75
2012,6,1,2012-06-01 13:21:00,MD,24,13,39.503,-76.952,39.527,-76.908,1,0,0,200000.0,,2.87,150
2012,6,1,2012-06-01 14:29:00,MD,24,27,39.15,-76.878,39.172,-76.87,0,0,0,100000.0,,1.58,150
2012,6,1,2012-06-01 14:32:00,PA,42,133,39.8593,-76.6224,39.8593,-76.6224,0,0,0,25000.0,,0.04,25
2012,6,1,2012-06-01 15:13:00,FL,12,93,27.2902,-80.7899,27.2955,-80.7765,0,0,0,,,0.9,20
2012,6,1,2012-06-01 15:18:00,NC,37,139,36.28,-76.29,36.28,-76.28,0,0,0,,,0.56,50
2012,6,1,2012-06-01 15:25:00,PA,42,129,40.2595,-79.2053,40.3108,-79.1437,1,0,0,3000000.0,,4.81,300
2012,6,1,2012-06-01 15:27:00,MD,24,33,38.944,-76.846,38.953,-76.834,0,0,0,2000.0,,0.9,50
2012,6,1,2012-06-01 15:46:00,MD,24,3,39.047,-76.755,39.049,-76.756,0,0,0,3000.0,,0.15,75
2012,6,1,2012-06-01 15:56:00,MD,24,25,39.487,-76.393,39.504,-76.388,1,2,0,300000.0,,1.2,300
2012,6,1,2012-06-01 16:18:00,PA,42,9,40.188,-78.5841,40.2009,-78.561,0,0,0,25000.0,,1.51,75
2012,6,1,2012-06-01 16:27:00,SD,46,13,45.65,-98.32,45.6448,-98.3133,0,0,0,,,0.48,10
2012,6,1,2012-06-01 16:31:00,MD,24,1,39.688,-78.376,39.699,-78.361,1,0,0,2000.0,,1.1,175
2012,6,1,2012-06-01 17:02:00,VA,51,730,37.1791,-77.3817,37.2201,-77.3638,0,5,0,175000.0,,3.0,150
2012,6,1,2012-06-01 17:06:00,MD,24,3,39.098,-76.744,39.179,-76.678,0,0,0,100000.0,,6.62,100
2012,6,1,2012-06-01 17:17:00,VA,51,85,37.79,-77.4,37.78,-77.37,0,0,0,,,1.78,100
2012,6,1,2012-06-01 18:13:00,VA,51,650,37.0034,-76.3553,37.04,-76.319,1,0,0,1000000.0,,3.23,500
2012,6,1,2012-06-01 18:30:00,MD,24,35,39.0559,-76.0045,39.0559,-76.0045,0,0,0,100000.0,,5.0,50
2012,6,1,2012-06-01 18:59:00,SD,46,25,44.91,-97.88,44.8826,-97.8504,0,0,0,,,2.38,20
2012,6,1,2012-06-01 19:08:00,VA,51,131,37.3125,-76.0192,37.3183,-76.008,0,0,0,3000.0,,0.73,75
2012,6,1,2012-06-01 19:48:00,SD,46,25,44.7,-97.64,44.694,-97.6328,0,0,0,,,0.54,10
2012,6,1,2012-06-01 20:14:00,SD,46,25,44.58,-97.64,44.5731,-97.6321,0,0,0,,,0.62,10
2012,6,2,2012-06-02 17:08:00,CO,8,61,38.4474,-102.812,38.4477,-102.789,0,0,0,,,1.25,75
2012,6,2,2012-06-02 17:11:00,CO,8,61,38.459,-102.762,38.4599,-102.742,0,0,0,,,1.06,200
2012,6,2,2012-06-02 17:16:00,CO,8,17,38.78,-102.58,38.7925,-102.551,0,0,0,,,1.5,25
2012,6,2,2012-06-02 18:06:00,CO,8,63,39.285,-102.112,39.293,-102.082,0,0,0,,,1.5,25
2012,6,3,2012-06-03 17:07:00,ND,38,99,48.54,-97.2,48.5054,-97.0717,0,0,0,,,6.07,40
2012,6,3,2012-06-03 18:02:00,ND,38,99,48.31,-97.19,48.3,-97.1412,0,0,0,,,3.0,25
2012,6,3,2012-06-03 18:16:00,ND,38,3,46.95,-98.02,46.95,-98.015,0,0,0,,,0.24,20
2012,6,3,2012-06-03 18:20:00,MN,27,89,48.22,-97.1,48.1889,-97.0401,1,0,0,,,3.49,40
2012,6,4,2012-06-04 14:45:00,AR,5,85,34.684,-91.786,34.684,-91.784,0,0,0,,,0.11,15
2012,6,4,2012-06-04 19:28:00,TX,48,107,33.63,-101.27,33.63,-101.27,0,0,0,,,0.01,20
2012,6,4,2012-06-04 19:44:00,MO,29,201,36.9736,-89.43,36.9664,-89.43,2,0,3,100000.0,,0.5,75
2012,6,5,2012-06-05 15:40:00,MT,30,59,46.5378,-110.858,46.5774,-110.868,1,0,0,,,2.78,300
2012,6,5,2012-06-05 18:41:00,MT,30,45,47.1013,-109.887,47.1547,-109.87,0,0,0,,,3.78,400
2012,6,5,2012-06-05 19:10:00,MT,30,15,48.0388,-109.82,48.0525,-109.83,0,0,0,,,1.05,100
2012,6,6,2012-06-06 17:05:00,CO,8,31,39.87,-104.67,39.87,-104.67,0,0,0,,,0.1,50
2012,6,6,2012-06-06 18:38:00,CO,8,123,40.87,-104.23,40.87,-104.23,0,0,0,,,0.1,50
2012,6,6,2012-06-06 19:30:00,CO,8,39,39.29,-104.63,39.29,-104.63,0,0,0,,,0.1,50
2012,6,6,2012-06-06 19:40:00,CO,8,35,39.41,-104.67,39.41,-104.67,0,0,0,,,0.1,50
2012,6,6,2012-06-06 19:44:00,CO,8,39,39.47,-104.62,39.47,-104.62,0,0,0,,,0.1,50
2012,6,6,2012-06-06 19:45:00,CO,8,5,39.61,-104.61,39.61,-104.61,0,0,0,,,0.1,50
2012,6,6,2012-06-06 20:51:00,CO,8,39,39.51,-104.6,39.51,-104.6,0,0,0,,,0.1,50
2012,6,7,2012-06-07 14:55:00,SD,46,33,43.5077,-103.589,43.5077,-103.589,1,0,0,1000.0,,0.1,20
2012,6,7,2012-06-07 15:07:00,WY,56,31,42.05,-105.106,41.85,-104.81,2,1,0,,,20.57,200
2012,6,7,2012-06-07 16:33:00,WY,56,21,41.44,-104.87,41.4396,-104.868,0,0,0,,,0.1,50
2012,6,7,2012-06-07 17:21:00,CO,8,5,39.66,-104.16,39.66,-104.16,0,0,0,,,0.1,50
2012,6,7,2012-06-07 18:18:00,CO,8,39,39.35,-104.11,39.35,-104.11,0,0,0,,,0.1,50
2012,6,7,2012-06-07 18:25:00,WY,56,21,41.46,-104.74,41.4593,-104.735,0,0,0,,,0.25,50
2012,6,7,2012-06-07 18:45:00,CO,8,39,39.1996,-104.2,39.0986,-104.263,2,0,0,50000.0,,7.49,880
2012,6,7,2012-06-07 19:38:00,CO,8,41,39.07,-104.188,39.0544,-104.189,0,0,0,,,0.48,75
2012,6,7,2012-06-07 20:45:00,CO,8,123,40.78,-104.87,40.78,-104.87,0,0,0,,,0.1,50
2012,6,8,2012-06-08 18:13:00,MI,26,103,46.78,-88.03,46.75,-87.87,1,0,0,10000.0,,7.8,200
2012,7,10,2012-07-10 15:40:00,NC,37,95,35.42,-76.07,35.4184,-76.0692,0,0,0,,,0.12,20
2012,7,12,2012-07-12 13:12:00,FL,12,43,26.8397,-81.1282,26.8397,-81.1282,0,0,0,,,0.1,10
2012,7,12,2012-07-12 15:38:00,ND,38,35,47.71,-97.08,47.7414,-97.0087,1,0,0,,,2.5,200
2012,7,13,2012-07-13 14:10:00,LA,22,57,29.0995,-90.1936,29.1018,-90.1942,0,1,0,15000.0,,0.17,30
2012,7,14,2012-07-14 11:08:00,VA,51,1,37.6864,-75.6668,37.6794,-75.6728,0,0,0,15000.0,,0.58,100
2012,7,15,2012-07-15 13:24:00,MD,24,37,38.2233,-76.7515,38.2241,-76.7516,0,0,0,10000.0,,0.05,50
2012,7,15,2012-07-15 14:50:00,PA,42,15,41.78,-76.8,41.77,-76.78,0,0,0,10000.0,,1.24,120
2012,7,17,2012-07-17 13:22:00,FL,12,111,27.5215,-80.3856,27.5215,-80.3856,0,0,0,40000.0,,0.04,20
2012,7,17,2012-07-17 16:15:00,NH,33,9,43.6406,-71.7585,43.6408,-71.7492,0,0,0,,,0.46,30
2012,7,17,2012-07-17 17:50:00,KS,20,181,39.521,-101.495,39.521,-101.495,0,0,0,,,0.25,10
2012,7,18,2012-07-18 13:42:00,GA,13,127,31.1123,-81.4808,31.1182,-81.4756,0,0,0,,,0.51,25
2012,7,18,2012-07-18 14:00:00,NE,31,49,41.01,-102.07,41.01,-102.07,0,0,0,,,0.1,10
2012,7,20,2012-07-20 20:24:00,LA,22,19,30.19,-93.15,30.135,-93.2722,1,0,0,100000.0,,8.23,150
2012,7,20,2012-07-20 20:25:00,LA,22,19,30.1553,-93.0636,30.1397,-93.0807,0,0,0,1000.0,,1.49,100
2012,7,21,2012-07-21 21:10:00,ND,38,23,48.82,-103.01,48.8209,-102.985,0,0,0,,,1.13,30
2012,7,23,2012-07-23 22:02:00,NY,36,65,43.19,-75.48,43.17,-75.45,1,0,0,50000.0,,2.05,120
2012,7,24,2012-07-24 14:08:00,MA,25,23,41.9406,-70.5691,41.9405,-70.5693,0,0,0,3000.0,,0.03,15
2012,7,24,2012-07-24 14:45:00,NV,32,17,37.62,-114.16,37.6237,-114.148,0,0,0,,,0.69,50
2012,7,24,2012-07-24 15:57:00,NM,35,49,35.619,-106.037,35.6205,-106.036,0,0,0,,,0.04,30
2012,7,24,2012-07-24 17:30:00,ME,23,23,43.9889,-69.7671,43.9881,-69.764,0,0,0,,,0.16,20
2012,7,26,2012-07-26 13:15:00,PA,42,105,41.7913,-78.0053,41.7913,-78.0022,0,0,0,,,0.16,150
2012,7,26,2012-07-26 13:38:00,NY,36,101,42.06,-77.129,42.063,-77.126,1,0,0,2000.0,,0.26,100
2012,7,26,2012-07-26 13:44:00,NY,36,101,42.12,-77.02,42.12,-76.97,1,0,0,200000.0,,2.56,800
2012,7,26,2012-07-26 14:00:00,NY,36,15,42.095,-76.921,42.083,-76.75,1,0,0,10000000.0,,8.81,600
2012,7,26,2012-07-26 14:01:00,NY,36,15,42.106,-76.6947,42.0651,-76.4461,1,0,0,95000.0,,13.8,300
2012,7,26,2012-07-26 14:52:00,NY,36,7,42.03,-75.76,42.03,-75.76,0,0,0,1000.0,,0.1,66
2012,7,26,2012-07-26 15:00:00,PA,42,115,41.78,-75.87,41.79,-75.85,1,0,0,35000.0,,1.24,150
2012,7,26,2012-07-26 15:44:00,PA,42,79,41.01,-75.9,41.01,-75.89,1,0,0,30000.0,,0.52,75
2012,7,28,2012-07-28 14:45:00,CO,8,19,39.58,-105.63,39.58,-105.63,0,0,0,,,0.1,50
2012,7,29,2012-07-29 16:40:00,FL,12,129,30.23,-84.4,30.22,-84.36,1,0,0,50000.0,,2.49,100
2012,7,30,2012-07-30 08:40:00,NC,37,55,35.8118,-75.5487,35.8125,-75.5631,0,0,0,,,0.5,20
2012,7,30,2012-07-30 09:01:00,NC,37,55,35.8288,-75.617,35.8355,-75.6329,0,0,0,,,1.0,20
2012,7,31,2012-07-31 12:18:00,IL,17,53,40.4411,-88.3735,40.4411,-88.3734,0,0,0,,,0.01,20
2012,7,3,2012-07-03 19:51:00,NE,31,49,41.13,-102.36,41.13,-102.36,0,0,0,,,0.52,10
2012,7,4,2012-07-04 20:05:00,MN,27,159,46.57,-95.03,46.55,-94.9674,1,0,0,,,4.0,75
2012,7,5,2012-07-05 15:36:00,NM,35,53,34.03,-106.87,34.0282,-106.87,0,0,0,,,0.13,20
2012,7,9,2012-07-09 09:00:00,CO,8,41,38.7048,-104.757,38.6985,-104.752,0,0,0,,,0.52,50
2012,8,10,2012-08-10 12:06:00,NY,36,103,40.72,-73.16,40.7955,-73.1225,0,0,0,100000.0,,5.57,150
2012,8,10,2012-08-10 13:54:00,RI,44,9,41.1494,-71.57,41.2042,-71.5594,0,0,0,50000.0,,3.83,20
2012,8,11,2012-08-11 15:09:00,NC,37,195,35.605,-77.817,35.608,-77.816,1,0,0,350000.0,,0.21,40
2012,8,12,2012-08-12 16:30:00,CA,6,65,33.7689,-117.198,33.7689,-117.198,0,0,0,,,0.5,50
2012,8,19,2012-08-19 12:19:00,NC,37,55,35.6083,-75.4663,35.6083,-75.4663,0,0,0,,,0.01,20
2012,8,19,2012-08-19 17:45:00,MS,28,121,32.4892,-89.9812,32.4883,-89.9803,0,0,0,,,0.08,30
2012,8,21,2012-08-21 14:11:00,UT,49,1,38.2809,-114.045,38.2812,-114.043,0,0,0,,,0.07,1
2012,8,21,2012-08-21 16:50:00,TX,48,71,29.6681,-94.8788,29.672,-94.8723,0,0,0,,,0.4,20
2012,8,23,2012-08-23 17:23:00,CO,8,61,38.4256,-102.239,38.4129,-102.235,0,0,0,,,0.91,75
2012,8,23,2012-08-23 19:43:00,MN,27,19,44.8067,-94.0009,44.8222,-93.9393,0,0,0,62000.0,,3.2,100
